date,aktualni_odchylka_mw,granularity
2026-01-01T01:18:00+01:00,-70.95453,MI
2026-01-01T01:19:00+01:00,-46.80974,MI
2026-01-01T01:20:00+01:00,-53.07494,MI
2026-01-01T01:21:00+01:00,-88.15281,MI
2026-01-01T01:22:00+01:00,-76.6647,MI
2026-01-01T01:23:00+01:00,-55.04609,MI
2026-01-01T01:24:00+01:00,-68.90215,MI
2026-01-01T01:25:00+01:00,-66.92775,MI
2026-01-01T01:26:00+01:00,-65.84379,MI
2026-01-01T01:27:00+01:00,-64.11375,MI
2026-01-01T01:28:00+01:00,-50.78646,MI
2026-01-01T01:29:00+01:00,-49.07859,MI
2026-01-01T01:30:00+01:00,-36.17491,MI
2026-01-01T01:31:00+01:00,-55.2674,MI
2026-01-01T01:32:00+01:00,-63.80211,MI
2026-01-01T01:33:00+01:00,-60.8244,MI
2026-01-01T01:34:00+01:00,-55.8843,MI
2026-01-01T01:35:00+01:00,-56.46084,MI
2026-01-01T01:36:00+01:00,-48.9576,MI
2026-01-01T01:37:00+01:00,-38.16198,MI
2026-01-01T01:38:00+01:00,-30.03967,MI
2026-01-01T01:39:00+01:00,-39.60603,MI
2026-01-01T01:40:00+01:00,-41.12567,MI
2026-01-01T01:41:00+01:00,-65.06696,MI
2026-01-01T01:42:00+01:00,-78.15177,MI
2026-01-01T01:43:00+01:00,-53.37473,MI
2026-01-01T01:44:00+01:00,-49.48848,MI
2026-01-01T01:45:00+01:00,-55.90721,MI
2026-01-01T01:46:00+01:00,-81.06027,MI
2026-01-01T01:47:00+01:00,-99.14987,MI
2026-01-01T01:48:00+01:00,-111.3331,MI
2026-01-01T01:49:00+01:00,-100.8224,MI
2026-01-01T01:50:00+01:00,-96.77386,MI
2026-01-01T01:51:00+01:00,-93.47977,MI
2026-01-01T01:52:00+01:00,-105.9797,MI
2026-01-01T01:53:00+01:00,-98.07573,MI
2026-01-01T01:54:00+01:00,-79.91022,MI
2026-01-01T01:55:00+01:00,-87.26135,MI
2026-01-01T01:56:00+01:00,-96.03281,MI
2026-01-01T01:57:00+01:00,-81.67959,MI
2026-01-01T01:58:00+01:00,-64.08331,MI
2026-01-01T01:59:00+01:00,-62.13884,MI
2026-01-01T02:00:00+01:00,-91.86553,MI
2026-01-01T02:01:00+01:00,-112.4612,MI
2026-01-01T02:02:00+01:00,-111.4402,MI
2026-01-01T02:03:00+01:00,-110.5847,MI
2026-01-01T02:04:00+01:00,-107.9062,MI
2026-01-01T02:05:00+01:00,-109.0835,MI
2026-01-01T02:06:00+01:00,-86.85641,MI
2026-01-01T02:07:00+01:00,-61.24362,MI
2026-01-01T02:08:00+01:00,-62.69911,MI
2026-01-01T02:09:00+01:00,-55.46881,MI
2026-01-01T02:10:00+01:00,-51.22967,MI
2026-01-01T02:11:00+01:00,-40.53512,MI
2026-01-01T02:12:00+01:00,-38.70868,MI
2026-01-01T02:13:00+01:00,-31.08551,MI
2026-01-01T02:14:00+01:00,-12.42537,MI
2026-01-01T02:15:00+01:00,-5.839048,MI
2026-01-01T02:16:00+01:00,-18.38156,MI
2026-01-01T02:17:00+01:00,-16.61189,MI
2026-01-01T02:18:00+01:00,-12.51488,MI
2026-01-01T02:19:00+01:00,1.306984,MI
2026-01-01T02:20:00+01:00,9.813996,MI
2026-01-01T02:21:00+01:00,-9.005917,MI
2026-01-01T02:22:00+01:00,-14.06586,MI
2026-01-01T02:23:00+01:00,-11.39107,MI
2026-01-01T02:24:00+01:00,-20.03585,MI
2026-01-01T02:25:00+01:00,-19.80914,MI
2026-01-01T02:26:00+01:00,-11.00328,MI
2026-01-01T02:27:00+01:00,-6.410792,MI
2026-01-01T02:28:00+01:00,-21.98304,MI
2026-01-01T02:29:00+01:00,-23.18163,MI
2026-01-01T02:30:00+01:00,-42.06753,MI
2026-01-01T02:31:00+01:00,-64.02425,MI
2026-01-01T02:32:00+01:00,-47.05438,MI
2026-01-01T02:33:00+01:00,-41.35347,MI
2026-01-01T02:34:00+01:00,-34.85189,MI
2026-01-01T02:35:00+01:00,-34.76521,MI
2026-01-01T02:36:00+01:00,-38.06219,MI
2026-01-01T02:37:00+01:00,-30.93809,MI
2026-01-01T02:38:00+01:00,-19.48751,MI
2026-01-01T02:39:00+01:00,-32.02626,MI
2026-01-01T02:40:00+01:00,-21.35651,MI
2026-01-01T02:41:00+01:00,-12.87671,MI
2026-01-01T02:42:00+01:00,6.255226,MI
2026-01-01T02:43:00+01:00,-1.021507,MI
2026-01-01T02:44:00+01:00,14.79519,MI
2026-01-01T02:45:00+01:00,-10.32443,MI
2026-01-01T02:46:00+01:00,-19.42293,MI
2026-01-01T02:47:00+01:00,-20.2044,MI
2026-01-01T02:48:00+01:00,-17.171,MI
2026-01-01T02:49:00+01:00,-18.53263,MI
2026-01-01T02:50:00+01:00,-20.10016,MI
2026-01-01T02:51:00+01:00,-21.74078,MI
2026-01-01T02:52:00+01:00,-14.20757,MI
2026-01-01T02:53:00+01:00,11.35626,MI
2026-01-01T02:54:00+01:00,8.280977,MI
2026-01-01T02:55:00+01:00,4.490443,MI
2026-01-01T02:56:00+01:00,9.161996,MI
2026-01-01T02:57:00+01:00,16.28018,MI
2026-01-01T02:58:00+01:00,40.82862,MI
2026-01-01T02:59:00+01:00,38.90559,MI
2026-01-01T03:00:00+01:00,21.59667,MI
2026-01-01T03:01:00+01:00,-8.508214,MI
2026-01-01T03:02:00+01:00,-22.50066,MI
2026-01-01T03:03:00+01:00,-22.96865,MI
2026-01-01T03:04:00+01:00,-24.54115,MI
2026-01-01T03:05:00+01:00,-28.60039,MI
2026-01-01T03:06:00+01:00,-26.85678,MI
2026-01-01T03:07:00+01:00,-18.99283,MI
2026-01-01T03:08:00+01:00,-6.457332,MI
2026-01-01T03:09:00+01:00,1.578338,MI
2026-01-01T03:10:00+01:00,1.652689,MI
2026-01-01T03:11:00+01:00,-13.46822,MI
2026-01-01T03:12:00+01:00,-19.89253,MI
2026-01-01T03:13:00+01:00,-21.09908,MI
2026-01-01T03:14:00+01:00,-21.58319,MI
2026-01-01T03:15:00+01:00,-33.46529,MI
2026-01-01T03:16:00+01:00,-10.6052,MI
2026-01-01T03:17:00+01:00,-7.803186,MI
2026-01-01T03:18:00+01:00,-20.39843,MI
2026-01-01T03:19:00+01:00,2.291507,MI
2026-01-01T03:20:00+01:00,12.50282,MI
2026-01-01T03:21:00+01:00,4.083426,MI
2026-01-01T03:22:00+01:00,20.07174,MI
2026-01-01T03:23:00+01:00,20.76947,MI
2026-01-01T03:24:00+01:00,43.12793,MI
2026-01-01T03:25:00+01:00,41.89276,MI
2026-01-01T03:26:00+01:00,38.91357,MI
2026-01-01T03:27:00+01:00,44.94447,MI
2026-01-01T03:28:00+01:00,39.95986,MI
2026-01-01T03:29:00+01:00,52.72975,MI
2026-01-01T03:30:00+01:00,53.60942,MI
2026-01-01T03:31:00+01:00,36.99052,MI
2026-01-01T03:32:00+01:00,37.00462,MI
2026-01-01T03:33:00+01:00,38.39029,MI
2026-01-01T03:34:00+01:00,42.40618,MI
2026-01-01T03:35:00+01:00,38.83994,MI
2026-01-01T03:36:00+01:00,28.0447,MI
2026-01-01T03:37:00+01:00,37.96421,MI
2026-01-01T03:38:00+01:00,33.32438,MI
2026-01-01T03:39:00+01:00,45.94748,MI
2026-01-01T03:40:00+01:00,39.30791,MI
2026-01-01T03:41:00+01:00,29.38709,MI
2026-01-01T03:42:00+01:00,32.05247,MI
2026-01-01T03:43:00+01:00,24.45618,MI
2026-01-01T03:44:00+01:00,20.58746,MI
2026-01-01T03:45:00+01:00,23.80344,MI
2026-01-01T03:46:00+01:00,33.78888,MI
2026-01-01T03:47:00+01:00,48.6981,MI
2026-01-01T03:48:00+01:00,47.45926,MI
2026-01-01T03:49:00+01:00,47.57072,MI
2026-01-01T03:50:00+01:00,53.09381,MI
2026-01-01T03:51:00+01:00,61.96977,MI
2026-01-01T03:52:00+01:00,43.64488,MI
2026-01-01T03:53:00+01:00,46.20775,MI
2026-01-01T03:54:00+01:00,53.63274,MI
2026-01-01T03:55:00+01:00,42.29342,MI
2026-01-01T03:56:00+01:00,58.44423,MI
2026-01-01T03:57:00+01:00,67.75758,MI
2026-01-01T03:58:00+01:00,72.87482,MI
2026-01-01T03:59:00+01:00,64.07311,MI
2026-01-01T04:00:00+01:00,27.22323,MI
2026-01-01T04:01:00+01:00,11.51488,MI
2026-01-01T04:02:00+01:00,1.278433,MI
2026-01-01T04:03:00+01:00,19.9104,MI
2026-01-01T04:04:00+01:00,20.85225,MI
2026-01-01T04:05:00+01:00,15.58633,MI
2026-01-01T04:06:00+01:00,1.261296,MI
2026-01-01T04:07:00+01:00,-17.50086,MI
2026-01-01T04:08:00+01:00,-13.62074,MI
2026-01-01T04:09:00+01:00,-5.253431,MI
2026-01-01T04:10:00+01:00,1.183344,MI
2026-01-01T04:11:00+01:00,0.07686765,MI
2026-01-01T04:12:00+01:00,13.79959,MI
2026-01-01T04:13:00+01:00,26.31167,MI
2026-01-01T04:14:00+01:00,23.53457,MI
2026-01-01T04:15:00+01:00,23.59284,MI
2026-01-01T04:16:00+01:00,41.54496,MI
2026-01-01T04:17:00+01:00,37.57278,MI
2026-01-01T04:18:00+01:00,33.19119,MI
2026-01-01T04:19:00+01:00,22.38881,MI
2026-01-01T04:20:00+01:00,34.05267,MI
2026-01-01T04:21:00+01:00,28.60513,MI
2026-01-01T04:22:00+01:00,38.83137,MI
2026-01-01T04:23:00+01:00,45.86277,MI
2026-01-01T04:24:00+01:00,53.63335,MI
2026-01-01T04:25:00+01:00,49.69697,MI
2026-01-01T04:26:00+01:00,68.0755,MI
2026-01-01T04:27:00+01:00,77.81979,MI
2026-01-01T04:28:00+01:00,96.13888,MI
2026-01-01T04:29:00+01:00,105.0587,MI
2026-01-01T04:30:00+01:00,84.97179,MI
2026-01-01T04:31:00+01:00,79.2835,MI
2026-01-01T04:32:00+01:00,61.01395,MI
2026-01-01T04:33:00+01:00,84.35979,MI
2026-01-01T04:34:00+01:00,86.30025,MI
2026-01-01T04:35:00+01:00,97.23288,MI
2026-01-01T04:36:00+01:00,91.20774,MI
2026-01-01T04:37:00+01:00,106.1966,MI
2026-01-01T04:38:00+01:00,98.26122,MI
2026-01-01T04:39:00+01:00,102.4849,MI
2026-01-01T04:40:00+01:00,114.454,MI
2026-01-01T04:41:00+01:00,120.7492,MI
2026-01-01T04:42:00+01:00,96.86642,MI
2026-01-01T04:43:00+01:00,81.1921,MI
2026-01-01T04:44:00+01:00,75.65384,MI
2026-01-01T04:45:00+01:00,82.33602,MI
2026-01-01T04:46:00+01:00,90.72064,MI
2026-01-01T04:47:00+01:00,91.12341,MI
2026-01-01T04:48:00+01:00,84.2632,MI
2026-01-01T04:49:00+01:00,79.90203,MI
2026-01-01T04:50:00+01:00,86.60123,MI
2026-01-01T04:51:00+01:00,82.31464,MI
2026-01-01T04:52:00+01:00,75.94436,MI
2026-01-01T04:53:00+01:00,96.272,MI
2026-01-01T04:54:00+01:00,88.46703,MI
2026-01-01T04:55:00+01:00,98.82193,MI
2026-01-01T04:56:00+01:00,73.65991,MI
2026-01-01T04:57:00+01:00,93.80595,MI
2026-01-01T04:58:00+01:00,91.81178,MI
2026-01-01T04:59:00+01:00,87.28494,MI
2026-01-01T05:00:00+01:00,75.05648,MI
2026-01-01T05:01:00+01:00,56.52426,MI
2026-01-01T05:02:00+01:00,44.93567,MI
2026-01-01T05:03:00+01:00,52.27874,MI
2026-01-01T05:04:00+01:00,58.97276,MI
2026-01-01T05:05:00+01:00,48.56597,MI
2026-01-01T05:06:00+01:00,44.04172,MI
2026-01-01T05:07:00+01:00,45.35568,MI
2026-01-01T05:08:00+01:00,55.11088,MI
2026-01-01T05:09:00+01:00,33.16889,MI
2026-01-01T05:10:00+01:00,34.28024,MI
2026-01-01T05:11:00+01:00,26.67016,MI
2026-01-01T05:12:00+01:00,30.60703,MI
2026-01-01T05:13:00+01:00,35.24434,MI
2026-01-01T05:14:00+01:00,40.04697,MI
2026-01-01T05:15:00+01:00,51.05336,MI
2026-01-01T05:16:00+01:00,52.95188,MI
2026-01-01T05:17:00+01:00,52.67826,MI
2026-01-01T05:18:00+01:00,68.62674,MI
2026-01-01T05:19:00+01:00,81.33498,MI
2026-01-01T05:20:00+01:00,79.24683,MI
2026-01-01T05:21:00+01:00,53.61731,MI
2026-01-01T05:22:00+01:00,43.79807,MI
2026-01-01T05:23:00+01:00,55.73959,MI
2026-01-01T05:24:00+01:00,58.40381,MI
2026-01-01T05:25:00+01:00,67.94315,MI
2026-01-01T05:26:00+01:00,47.10641,MI
2026-01-01T05:27:00+01:00,72.54307,MI
2026-01-01T05:28:00+01:00,70.01314,MI
2026-01-01T05:29:00+01:00,85.47597,MI
2026-01-01T05:30:00+01:00,69.73061,MI
2026-01-01T05:31:00+01:00,78.81162,MI
2026-01-01T05:32:00+01:00,67.68093,MI
2026-01-01T05:33:00+01:00,46.78973,MI
2026-01-01T05:34:00+01:00,57.1969,MI
2026-01-01T05:35:00+01:00,70.83874,MI
2026-01-01T05:36:00+01:00,41.37381,MI
2026-01-01T05:37:00+01:00,58.25573,MI
2026-01-01T05:38:00+01:00,58.34476,MI
2026-01-01T05:39:00+01:00,51.8555,MI
2026-01-01T05:40:00+01:00,62.20185,MI
2026-01-01T05:41:00+01:00,92.35954,MI
2026-01-01T05:42:00+01:00,79.0921,MI
2026-01-01T05:43:00+01:00,80.92352,MI
2026-01-01T05:44:00+01:00,73.70589,MI
2026-01-01T05:45:00+01:00,92.76974,MI
2026-01-01T05:46:00+01:00,102.5826,MI
2026-01-01T05:47:00+01:00,109.5564,MI
2026-01-01T05:48:00+01:00,117.8276,MI
2026-01-01T05:49:00+01:00,97.7011,MI
2026-01-01T05:50:00+01:00,87.53201,MI
2026-01-01T05:51:00+01:00,115.9133,MI
2026-01-01T05:52:00+01:00,117.4599,MI
2026-01-01T05:53:00+01:00,105.7975,MI
2026-01-01T05:54:00+01:00,113.4902,MI
2026-01-01T05:55:00+01:00,104.8282,MI
2026-01-01T05:56:00+01:00,71.37351,MI
2026-01-01T05:57:00+01:00,59.38823,MI
2026-01-01T05:58:00+01:00,79.23178,MI
2026-01-01T05:59:00+01:00,72.37305,MI
2026-01-01T06:00:00+01:00,47.21431,MI
2026-01-01T06:01:00+01:00,15.65947,MI
2026-01-01T06:02:00+01:00,4.432267,MI
2026-01-01T06:03:00+01:00,-3.37604,MI
2026-01-01T06:04:00+01:00,2.308496,MI
2026-01-01T06:05:00+01:00,-0.8845689,MI
2026-01-01T06:06:00+01:00,-2.754537,MI
2026-01-01T06:07:00+01:00,2.96105,MI
2026-01-01T06:08:00+01:00,1.402474,MI
2026-01-01T06:09:00+01:00,12.72065,MI
2026-01-01T06:10:00+01:00,11.54816,MI
2026-01-01T06:11:00+01:00,9.209294,MI
2026-01-01T06:12:00+01:00,13.05445,MI
2026-01-01T06:13:00+01:00,28.87902,MI
2026-01-01T06:14:00+01:00,38.52371,MI
2026-01-01T06:15:00+01:00,40.03153,MI
2026-01-01T06:16:00+01:00,62.4707,MI
2026-01-01T06:17:00+01:00,41.90994,MI
2026-01-01T06:18:00+01:00,58.2864,MI
2026-01-01T06:19:00+01:00,58.77145,MI
2026-01-01T06:20:00+01:00,32.05688,MI
2026-01-01T06:21:00+01:00,33.44979,MI
2026-01-01T06:22:00+01:00,54.24218,MI
2026-01-01T06:23:00+01:00,49.60265,MI
2026-01-01T06:24:00+01:00,26.88087,MI
2026-01-01T06:25:00+01:00,36.17294,MI
2026-01-01T06:26:00+01:00,28.65607,MI
2026-01-01T06:27:00+01:00,20.9532,MI
2026-01-01T06:28:00+01:00,40.27354,MI
2026-01-01T06:29:00+01:00,30.30044,MI
2026-01-01T06:30:00+01:00,30.83122,MI
2026-01-01T06:31:00+01:00,37.57922,MI
2026-01-01T06:32:00+01:00,36.25378,MI
2026-01-01T06:33:00+01:00,35.20335,MI
2026-01-01T06:34:00+01:00,61.84547,MI
2026-01-01T06:35:00+01:00,59.45022,MI
2026-01-01T06:36:00+01:00,53.17229,MI
2026-01-01T06:37:00+01:00,50.81834,MI
2026-01-01T06:38:00+01:00,61.00459,MI
2026-01-01T06:39:00+01:00,75.16055,MI
2026-01-01T06:40:00+01:00,64.26674,MI
2026-01-01T06:41:00+01:00,52.87762,MI
2026-01-01T06:42:00+01:00,47.07807,MI
2026-01-01T06:43:00+01:00,55.59347,MI
2026-01-01T06:44:00+01:00,53.97704,MI
2026-01-01T06:45:00+01:00,42.17139,MI
2026-01-01T06:46:00+01:00,57.25558,MI
2026-01-01T06:47:00+01:00,65.23529,MI
2026-01-01T06:48:00+01:00,39.93684,MI
2026-01-01T06:49:00+01:00,33.94925,MI
2026-01-01T06:50:00+01:00,33.22039,MI
2026-01-01T06:51:00+01:00,36.83189,MI
2026-01-01T06:52:00+01:00,43.91576,MI
2026-01-01T06:53:00+01:00,34.91932,MI
2026-01-01T06:54:00+01:00,31.42851,MI
2026-01-01T06:55:00+01:00,52.03518,MI
2026-01-01T06:56:00+01:00,45.38527,MI
2026-01-01T06:57:00+01:00,64.3261,MI
2026-01-01T06:58:00+01:00,111.3554,MI
2026-01-01T06:59:00+01:00,124.1298,MI
2026-01-01T07:00:00+01:00,95.71243,MI
2026-01-01T07:01:00+01:00,62.49945,MI
2026-01-01T07:02:00+01:00,66.97281,MI
2026-01-01T07:03:00+01:00,75.62049,MI
2026-01-01T07:04:00+01:00,85.53779,MI
2026-01-01T07:05:00+01:00,106.8293,MI
2026-01-01T07:06:00+01:00,105.7114,MI
2026-01-01T07:07:00+01:00,91.7143,MI
2026-01-01T07:08:00+01:00,85.04658,MI
2026-01-01T07:09:00+01:00,97.0843,MI
2026-01-01T07:10:00+01:00,78.6534,MI
2026-01-01T07:11:00+01:00,57.58015,MI
2026-01-01T07:12:00+01:00,59.14743,MI
2026-01-01T07:13:00+01:00,54.39602,MI
2026-01-01T07:14:00+01:00,65.61613,MI
2026-01-01T07:15:00+01:00,70.83304,MI
2026-01-01T07:16:00+01:00,79.5091,MI
2026-01-01T07:17:00+01:00,58.75016,MI
2026-01-01T07:18:00+01:00,63.0073,MI
2026-01-01T07:19:00+01:00,51.00455,MI
2026-01-01T07:20:00+01:00,58.78622,MI
2026-01-01T07:21:00+01:00,52.32996,MI
2026-01-01T07:22:00+01:00,51.24784,MI
2026-01-01T07:23:00+01:00,65.68594,MI
2026-01-01T07:24:00+01:00,79.37885,MI
2026-01-01T07:25:00+01:00,83.06299,MI
2026-01-01T07:26:00+01:00,93.65656,MI
2026-01-01T07:27:00+01:00,77.90469,MI
2026-01-01T07:28:00+01:00,119.5655,MI
2026-01-01T07:29:00+01:00,108.8742,MI
2026-01-01T07:30:00+01:00,123.1967,MI
2026-01-01T07:31:00+01:00,142.9629,MI
2026-01-01T07:32:00+01:00,162.7282,MI
2026-01-01T07:33:00+01:00,164.9031,MI
2026-01-01T07:34:00+01:00,176.9284,MI
2026-01-01T07:35:00+01:00,169.7216,MI
2026-01-01T07:36:00+01:00,146.9811,MI
2026-01-01T07:37:00+01:00,126.4232,MI
2026-01-01T07:38:00+01:00,129.177,MI
2026-01-01T07:39:00+01:00,134.6967,MI
2026-01-01T07:40:00+01:00,154.4215,MI
2026-01-01T07:41:00+01:00,126.6649,MI
2026-01-01T07:42:00+01:00,-115.4652,MI
2026-01-01T07:43:00+01:00,-120.2352,MI
2026-01-01T07:44:00+01:00,-108.0535,MI
2026-01-01T07:45:00+01:00,-104.67,MI
2026-01-01T07:46:00+01:00,-92.35677,MI
2026-01-01T07:47:00+01:00,-64.41776,MI
2026-01-01T07:48:00+01:00,-11.3507,MI
2026-01-01T07:49:00+01:00,25.49981,MI
2026-01-01T07:50:00+01:00,48.64967,MI
2026-01-01T07:51:00+01:00,61.81766,MI
2026-01-01T07:52:00+01:00,81.54115,MI
2026-01-01T07:53:00+01:00,102.514,MI
2026-01-01T07:54:00+01:00,115.2468,MI
2026-01-01T07:55:00+01:00,109.729,MI
2026-01-01T07:56:00+01:00,111.51,MI
2026-01-01T07:57:00+01:00,131.394,MI
2026-01-01T07:58:00+01:00,153.9644,MI
2026-01-01T07:59:00+01:00,145.6704,MI
2026-01-01T08:00:00+01:00,152.6829,MI
2026-01-01T08:01:00+01:00,147.3305,MI
2026-01-01T08:02:00+01:00,118.9401,MI
2026-01-01T08:03:00+01:00,91.83023,MI
2026-01-01T08:04:00+01:00,88.66763,MI
2026-01-01T08:05:00+01:00,87.75409,MI
2026-01-01T08:06:00+01:00,101.6177,MI
2026-01-01T08:07:00+01:00,106.526,MI
2026-01-01T08:08:00+01:00,102.3546,MI
2026-01-01T08:09:00+01:00,101.2292,MI
2026-01-01T08:10:00+01:00,95.36327,MI
2026-01-01T08:11:00+01:00,120.394,MI
2026-01-01T08:12:00+01:00,134.5986,MI
2026-01-01T08:13:00+01:00,160.7857,MI
2026-01-01T08:14:00+01:00,171.8676,MI
2026-01-01T08:15:00+01:00,211.4477,MI
2026-01-01T08:16:00+01:00,233.9868,MI
2026-01-01T08:17:00+01:00,275.815,MI
2026-01-01T08:18:00+01:00,291.1042,MI
2026-01-01T08:19:00+01:00,252.8639,MI
2026-01-01T08:20:00+01:00,-0.9587418,MI
2026-01-01T08:21:00+01:00,-15.73536,MI
2026-01-01T08:22:00+01:00,-26.94924,MI
2026-01-01T08:23:00+01:00,-20.98051,MI
2026-01-01T08:24:00+01:00,-33.04593,MI
2026-01-01T08:25:00+01:00,-2.146143,MI
2026-01-01T08:26:00+01:00,29.76021,MI
2026-01-01T08:27:00+01:00,61.82097,MI
2026-01-01T08:28:00+01:00,107.1127,MI
2026-01-01T08:29:00+01:00,79.35077,MI
2026-01-01T08:30:00+01:00,7.634398,MI
2026-01-01T08:31:00+01:00,-36.08068,MI
2026-01-01T08:32:00+01:00,17.9825,MI
2026-01-01T08:33:00+01:00,53.17901,MI
2026-01-01T08:34:00+01:00,80.83945,MI
2026-01-01T08:35:00+01:00,83.35549,MI
2026-01-01T08:36:00+01:00,85.33988,MI
2026-01-01T08:37:00+01:00,96.32095,MI
2026-01-01T08:38:00+01:00,73.5047,MI
2026-01-01T08:39:00+01:00,70.08653,MI
2026-01-01T08:40:00+01:00,60.55565,MI
2026-01-01T08:41:00+01:00,84.77955,MI
2026-01-01T08:42:00+01:00,93.26875,MI
2026-01-01T08:43:00+01:00,117.1803,MI
2026-01-01T08:44:00+01:00,106.3796,MI
2026-01-01T08:45:00+01:00,114.9907,MI
2026-01-01T08:46:00+01:00,95.16293,MI
2026-01-01T08:47:00+01:00,84.24976,MI
2026-01-01T08:48:00+01:00,99.20174,MI
2026-01-01T08:49:00+01:00,118.0607,MI
2026-01-01T08:50:00+01:00,113.0697,MI
2026-01-01T08:51:00+01:00,70.46647,MI
2026-01-01T08:52:00+01:00,54.68694,MI
2026-01-01T08:53:00+01:00,59.76545,MI
2026-01-01T08:54:00+01:00,77.18673,MI
2026-01-01T08:55:00+01:00,66.4219,MI
2026-01-01T08:56:00+01:00,69.96122,MI
2026-01-01T08:57:00+01:00,79.23035,MI
2026-01-01T08:58:00+01:00,82.88792,MI
2026-01-01T08:59:00+01:00,61.00041,MI
2026-01-01T09:00:00+01:00,24.07628,MI
2026-01-01T09:01:00+01:00,23.189,MI
2026-01-01T09:02:00+01:00,66.79607,MI
2026-01-01T09:03:00+01:00,59.60122,MI
2026-01-01T09:04:00+01:00,70.30131,MI
2026-01-01T09:05:00+01:00,65.63952,MI
2026-01-01T09:06:00+01:00,46.93606,MI
2026-01-01T09:07:00+01:00,39.17303,MI
2026-01-01T09:08:00+01:00,26.9737,MI
2026-01-01T09:09:00+01:00,38.34006,MI
2026-01-01T09:10:00+01:00,32.14113,MI
