date,load_including_pumping_mw,load_mw,granularity
2026-01-02T00:00:00+01:00,6449.85,6449.85,HR
2026-01-02T01:00:00+01:00,6510.533,6510.533,HR
2026-01-02T02:00:00+01:00,6487.383,6402.467,HR
2026-01-02T03:00:00+01:00,6608.95,6282.517,HR
2026-01-02T04:00:00+01:00,6709.45,6374.367,HR
2026-01-02T05:00:00+01:00,6764.817,6694.683,HR
2026-01-02T06:00:00+01:00,7130.15,7130.133,HR
2026-01-02T07:00:00+01:00,7617.867,7617.867,HR
2026-01-02T08:00:00+01:00,7998.217,7998.217,HR
2026-01-02T09:00:00+01:00,8445.833,8445.833,HR
2026-01-02T10:00:00+01:00,8840.366,8840.366,HR
2026-01-02T11:00:00+01:00,9023.467,9023.467,HR
2026-01-02T12:00:00+01:00,9052.25,9052.25,HR
2026-01-02T13:00:00+01:00,9110.017,9110.017,HR
2026-01-02T14:00:00+01:00,8927.233,8927.233,HR
2026-01-02T15:00:00+01:00,8819.4,8819.4,HR
2026-01-02T16:00:00+01:00,8859.3,8859.3,HR
2026-01-02T17:00:00+01:00,8899.934,8899.934,HR
2026-01-02T18:00:00+01:00,8809.533,8809.533,HR
2026-01-02T19:00:00+01:00,8662.866,8662.866,HR
2026-01-02T20:00:00+01:00,8367.35,8367.35,HR
2026-01-02T21:00:00+01:00,8087.6,8087.6,HR
2026-01-02T22:00:00+01:00,7840.733,7840.733,HR
2026-01-02T23:00:00+01:00,7402.283,7402.25,HR
2026-01-03T00:00:00+01:00,7079.283,6948.383,HR
2026-01-03T01:00:00+01:00,7492.8,6800.017,HR
2026-01-03T02:00:00+01:00,7791.617,6786.217,HR
2026-01-03T03:00:00+01:00,7802.267,6802.983,HR
2026-01-03T04:00:00+01:00,7825.783,6833.433,HR
2026-01-03T05:00:00+01:00,7908.55,6951.05,HR
2026-01-03T06:00:00+01:00,7826.1,7119.933,HR
2026-01-03T07:00:00+01:00,7770.033,7524.783,HR
2026-01-03T08:00:00+01:00,7856.017,7856.017,HR
2026-01-03T09:00:00+01:00,8338.283,8338.283,HR
2026-01-03T10:00:00+01:00,8772.116,8772.116,HR
2026-01-03T11:00:00+01:00,8967.467,8967.467,HR
2026-01-03T12:00:00+01:00,8939.9,8939.9,HR
2026-01-03T13:00:00+01:00,8912.833,8912.833,HR
2026-01-03T14:00:00+01:00,8754.3,8754.3,HR
2026-01-03T15:00:00+01:00,8571.8,8571.8,HR
2026-01-03T16:00:00+01:00,8695.1,8695.1,HR
2026-01-03T17:00:00+01:00,8795.767,8795.767,HR
2026-01-03T18:00:00+01:00,8718.5,8718.5,HR
2026-01-03T19:00:00+01:00,8542.45,8542.45,HR
2026-01-03T20:00:00+01:00,8353.65,8353.65,HR
2026-01-03T21:00:00+01:00,8053.1,8053.1,HR
2026-01-03T22:00:00+01:00,7855.1,7855.1,HR
2026-01-03T23:00:00+01:00,7517.883,7517.883,HR
2026-01-04T00:00:00+01:00,7096.667,7096.667,HR
2026-01-04T01:00:00+01:00,7045.417,6974.867,HR
2026-01-04T02:00:00+01:00,7498.883,6939.717,HR
2026-01-04T03:00:00+01:00,8016.233,6914.75,HR
2026-01-04T04:00:00+01:00,8103.1,7008.467,HR
2026-01-04T05:00:00+01:00,8164.55,7080.117,HR
2026-01-04T06:00:00+01:00,8088.633,7226.6,HR
2026-01-04T07:00:00+01:00,7664.033,7559.617,HR
2026-01-04T08:00:00+01:00,7882.4,7882.4,HR
2026-01-04T09:00:00+01:00,8412.6,8412.6,HR
2026-01-04T10:00:00+01:00,8873.116,8873.116,HR
2026-01-04T11:00:00+01:00,9113.283,9113.283,HR
2026-01-04T12:00:00+01:00,9101.634,9101.634,HR
2026-01-04T13:00:00+01:00,8991.3,8991.3,HR
2026-01-04T14:00:00+01:00,8813.283,8813.283,HR
2026-01-04T15:00:00+01:00,8654.184,8654.184,HR
2026-01-04T16:00:00+01:00,8849.65,8849.65,HR
2026-01-04T17:00:00+01:00,9064.25,9064.25,HR
2026-01-04T18:00:00+01:00,9115.533,9115.533,HR
2026-01-04T19:00:00+01:00,8986.5,8986.5,HR
2026-01-04T20:00:00+01:00,8859.066,8859.066,HR
2026-01-04T21:00:00+01:00,8492.95,8492.95,HR
2026-01-04T22:00:00+01:00,8313.417,8313.417,HR
2026-01-04T23:00:00+01:00,8030.983,8030.983,HR
2026-01-05T00:00:00+01:00,7730.183,7730.183,HR
2026-01-05T01:00:00+01:00,7810.45,7810.45,HR
2026-01-05T02:00:00+01:00,7815.967,7815.017,HR
2026-01-05T03:00:00+01:00,8005.383,7844.433,HR
2026-01-05T04:00:00+01:00,8217.217,8111.317,HR
2026-01-05T05:00:00+01:00,8835.616,8835.616,HR
2026-01-05T06:00:00+01:00,10011.98,10011.98,HR
2026-01-05T07:00:00+01:00,10773.05,10773.03,HR
2026-01-05T08:00:00+01:00,11013.83,11013.83,HR
2026-01-05T09:00:00+01:00,11133.2,11133.2,HR
2026-01-05T10:00:00+01:00,11161.98,11161.98,HR
2026-01-05T11:00:00+01:00,11147.05,11147.05,HR
2026-01-05T12:00:00+01:00,11178.53,11178.53,HR
2026-01-05T13:00:00+01:00,11216.97,11216.97,HR
2026-01-05T14:00:00+01:00,10932.08,10932.08,HR
2026-01-05T15:00:00+01:00,10813.93,10813.93,HR
2026-01-05T16:00:00+01:00,10873.72,10873.72,HR
2026-01-05T17:00:00+01:00,10825.52,10825.52,HR
2026-01-05T18:00:00+01:00,10653.32,10653.32,HR
2026-01-05T19:00:00+01:00,10619.88,10619.88,HR
2026-01-05T20:00:00+01:00,10321.98,10321.98,HR
2026-01-05T21:00:00+01:00,9817.366,9817.366,HR
2026-01-05T22:00:00+01:00,9442.884,9442.884,HR
2026-01-05T23:00:00+01:00,9038.533,8948.917,HR
2026-01-06T00:00:00+01:00,9514.5,8673.116,HR
2026-01-06T01:00:00+01:00,9866.333,8754.583,HR
2026-01-06T02:00:00+01:00,9813.2,8707.483,HR
2026-01-06T03:00:00+01:00,9823.45,8725.566,HR
2026-01-06T04:00:00+01:00,10038.22,8946.917,HR
2026-01-06T05:00:00+01:00,10526.25,9523.05,HR
2026-01-06T06:00:00+01:00,10869.4,10586.65,HR
2026-01-06T07:00:00+01:00,11207.02,11207,HR
2026-01-06T08:00:00+01:00,11458.03,11458.03,HR
2026-01-06T09:00:00+01:00,11514.15,11514.15,HR
2026-01-06T10:00:00+01:00,11470.73,11470.73,HR
2026-01-06T11:00:00+01:00,11345.65,11345.65,HR
2026-01-06T12:00:00+01:00,11317.58,11317.58,HR
2026-01-06T13:00:00+01:00,11333.05,11333.05,HR
2026-01-06T14:00:00+01:00,11032.78,11032.78,HR
2026-01-06T15:00:00+01:00,10946.03,10946.03,HR
2026-01-06T16:00:00+01:00,11022.02,11022.02,HR
2026-01-06T17:00:00+01:00,11086.1,11086.1,HR
2026-01-06T18:00:00+01:00,10987.42,10987.42,HR
2026-01-06T19:00:00+01:00,10903.3,10903.3,HR
2026-01-06T20:00:00+01:00,10528.2,10528.2,HR
2026-01-06T21:00:00+01:00,10089.52,10089.52,HR
2026-01-06T22:00:00+01:00,9688.134,9688.134,HR
2026-01-06T23:00:00+01:00,9295.033,9171.467,HR
2026-01-07T00:00:00+01:00,9748.533,8780.866,HR
2026-01-07T01:00:00+01:00,9923.116,8812.434,HR
2026-01-07T02:00:00+01:00,9790.7,8686.983,HR
2026-01-07T03:00:00+01:00,9784.45,8688.566,HR
2026-01-07T04:00:00+01:00,9985.6,8898.566,HR
2026-01-07T05:00:00+01:00,10309.17,9490.25,HR
2026-01-07T06:00:00+01:00,11026.88,10594.9,HR
2026-01-07T07:00:00+01:00,11259.63,11259.63,HR
2026-01-07T08:00:00+01:00,11408.65,11408.65,HR
2026-01-07T09:00:00+01:00,11588.27,11588.27,HR
2026-01-07T10:00:00+01:00,11637.25,11637.25,HR
2026-01-07T11:00:00+01:00,11624.72,11624.72,HR
2026-01-07T12:00:00+01:00,11625.68,11625.68,HR
2026-01-07T13:00:00+01:00,11640.83,11640.83,HR
2026-01-07T14:00:00+01:00,11365.57,11365.57,HR
2026-01-07T15:00:00+01:00,11188.88,11188.88,HR
2026-01-07T16:00:00+01:00,11204.92,11204.92,HR
2026-01-07T17:00:00+01:00,11279.23,11279.23,HR
2026-01-07T18:00:00+01:00,11168.77,11168.77,HR
2026-01-07T19:00:00+01:00,11047.15,11047.15,HR
2026-01-07T20:00:00+01:00,10650.2,10650.2,HR
2026-01-07T21:00:00+01:00,10205.93,10205.93,HR
2026-01-07T22:00:00+01:00,9812.717,9812.717,HR
2026-01-07T23:00:00+01:00,9411.517,9312.75,HR
2026-01-08T00:00:00+01:00,9918.866,9044.884,HR
2026-01-08T01:00:00+01:00,10200.98,9094.75,HR
2026-01-08T02:00:00+01:00,10089,8989.583,HR
2026-01-08T03:00:00+01:00,10058.62,8967.3,HR
2026-01-08T04:00:00+01:00,10310.5,9229.467,HR
2026-01-08T05:00:00+01:00,10599.2,9859.917,HR
2026-01-08T06:00:00+01:00,10981.62,10961.25,HR
2026-01-08T07:00:00+01:00,11600.5,11600.5,HR
2026-01-08T08:00:00+01:00,11778.97,11778.97,HR
2026-01-08T09:00:00+01:00,11897.78,11897.78,HR
2026-01-08T10:00:00+01:00,11886.57,11886.57,HR
2026-01-08T11:00:00+01:00,11784.55,11784.55,HR
2026-01-08T12:00:00+01:00,11733.48,11733.48,HR
2026-01-08T13:00:00+01:00,11695.42,11695.42,HR
2026-01-08T14:00:00+01:00,11390.82,11390.82,HR
2026-01-08T15:00:00+01:00,11247.77,11247.77,HR
2026-01-08T16:00:00+01:00,11298.32,11298.32,HR
2026-01-08T17:00:00+01:00,11288.73,11288.73,HR
2026-01-08T18:00:00+01:00,11182.58,11182.58,HR
2026-01-08T19:00:00+01:00,11075.73,11075.73,HR
2026-01-08T20:00:00+01:00,10699.08,10699.08,HR
2026-01-08T21:00:00+01:00,10194.25,10194.25,HR
2026-01-08T22:00:00+01:00,9764.167,9763.934,HR
2026-01-08T23:00:00+01:00,9363.134,9238,HR
2026-01-09T00:00:00+01:00,9594.483,8956.517,HR
2026-01-09T01:00:00+01:00,10134.12,9018.366,HR
2026-01-09T02:00:00+01:00,10007.97,8899.366,HR
2026-01-09T03:00:00+01:00,9911.634,8810.55,HR
2026-01-09T04:00:00+01:00,10108.17,9015.366,HR
2026-01-09T05:00:00+01:00,10438.43,9649.85,HR
2026-01-09T06:00:00+01:00,10874.4,10697.87,HR
2026-01-09T07:00:00+01:00,11396.13,11396.13,HR
2026-01-09T08:00:00+01:00,11589.78,11589.78,HR
2026-01-09T09:00:00+01:00,11718.27,11718.27,HR
2026-01-09T10:00:00+01:00,11766.38,11766.38,HR
2026-01-09T11:00:00+01:00,11776.27,11776.27,HR
2026-01-09T12:00:00+01:00,11759.1,11759.08,HR
2026-01-09T13:00:00+01:00,11746.18,11746.18,HR
2026-01-09T14:00:00+01:00,11484.18,11484.18,HR
2026-01-09T15:00:00+01:00,11329.9,11329.9,HR
2026-01-09T16:00:00+01:00,11244.77,11244.77,HR
2026-01-09T17:00:00+01:00,11232.48,11232.48,HR
2026-01-09T18:00:00+01:00,11021.65,11021.65,HR
2026-01-09T19:00:00+01:00,10835.98,10835.98,HR
2026-01-09T20:00:00+01:00,10362.75,10362.75,HR
2026-01-09T21:00:00+01:00,9823.05,9823.05,HR
2026-01-09T22:00:00+01:00,9335.866,9335.866,HR
2026-01-09T23:00:00+01:00,8807.283,8807.283,HR
2026-01-10T00:00:00+01:00,8428.783,8351.634,HR
2026-01-10T01:00:00+01:00,8856.95,8217.866,HR
2026-01-10T02:00:00+01:00,9110.167,8191.717,HR
2026-01-10T03:00:00+01:00,9181.8,8241.75,HR
2026-01-10T04:00:00+01:00,9200.134,8267.517,HR
2026-01-10T05:00:00+01:00,9231.033,8392.7,HR
2026-01-10T06:00:00+01:00,8752.8,8625.917,HR
2026-01-10T07:00:00+01:00,9080.483,9080.483,HR
2026-01-10T08:00:00+01:00,9456.967,9456.967,HR
2026-01-10T09:00:00+01:00,10004.92,10004.92,HR
2026-01-10T10:00:00+01:00,10377.33,10377.33,HR
2026-01-10T11:00:00+01:00,10568.32,10568.32,HR
2026-01-10T12:00:00+01:00,10497.53,10497.53,HR
2026-01-10T13:00:00+01:00,10456.6,10456.6,HR
2026-01-10T14:00:00+01:00,10249.5,10249.5,HR
2026-01-10T15:00:00+01:00,10036.48,10024.13,HR
2026-01-10T16:00:00+01:00,10093.03,10080.45,HR
2026-01-10T17:00:00+01:00,10176.2,10176.2,HR
2026-01-10T18:00:00+01:00,10026.4,10026.4,HR
2026-01-10T19:00:00+01:00,9820.134,9820.134,HR
2026-01-10T20:00:00+01:00,9679.233,9679.233,HR
2026-01-10T21:00:00+01:00,9258.65,9258.65,HR
2026-01-10T22:00:00+01:00,8981,8981,HR
2026-01-10T23:00:00+01:00,8638.75,8638.75,HR
2026-01-11T00:00:00+01:00,8265.65,8213.25,HR
2026-01-11T01:00:00+01:00,8208.033,8102.067,HR
2026-01-11T02:00:00+01:00,8240.634,8106.183,HR
2026-01-11T03:00:00+01:00,8505.85,8042.6,HR
2026-01-11T04:00:00+01:00,8694.566,8135.1,HR
2026-01-11T05:00:00+01:00,8890.967,8232.55,HR
2026-01-11T06:00:00+01:00,9341.467,8389.184,HR
2026-01-11T07:00:00+01:00,9469.634,8761.717,HR
2026-01-11T08:00:00+01:00,9159.217,9159.217,HR
2026-01-11T09:00:00+01:00,9682.434,9682.434,HR
2026-01-11T10:00:00+01:00,10087.02,10087.02,HR
2026-01-11T11:00:00+01:00,10197.55,10197.55,HR
2026-01-11T12:00:00+01:00,10098.88,10098.88,HR
2026-01-11T13:00:00+01:00,10027.9,10027.9,HR
2026-01-11T14:00:00+01:00,9828.866,9828.866,HR
2026-01-11T15:00:00+01:00,9662.083,9662.083,HR
2026-01-11T16:00:00+01:00,9850.417,9850.417,HR
2026-01-11T17:00:00+01:00,10199.28,10199.28,HR
2026-01-11T18:00:00+01:00,10299.52,10299.52,HR
2026-01-11T19:00:00+01:00,10151.18,10151.18,HR
2026-01-11T20:00:00+01:00,10056.88,10056.88,HR
2026-01-11T21:00:00+01:00,9710.3,9710.3,HR
2026-01-11T22:00:00+01:00,9536.95,9536.95,HR
2026-01-11T23:00:00+01:00,9214.4,9214.4,HR
2026-01-12T00:00:00+01:00,9150.05,9023.033,HR
2026-01-12T01:00:00+01:00,9614.167,9134.983,HR
2026-01-12T02:00:00+01:00,9610.316,9101.134,HR
2026-01-12T03:00:00+01:00,9459.667,9131.434,HR
2026-01-12T04:00:00+01:00,9392.384,9392.384,HR
2026-01-12T05:00:00+01:00,10074.35,10074.35,HR
2026-01-12T06:00:00+01:00,11245.63,11245.63,HR
2026-01-12T07:00:00+01:00,11949.38,11949.38,HR
2026-01-12T08:00:00+01:00,12101.9,12101.9,HR
2026-01-12T09:00:00+01:00,12211.08,12211.08,HR
2026-01-12T10:00:00+01:00,12177.58,12177.58,HR
2026-01-12T11:00:00+01:00,12061.57,12061.57,HR
2026-01-12T12:00:00+01:00,12049.97,12049.97,HR
2026-01-12T13:00:00+01:00,12084.07,12084.07,HR
2026-01-12T14:00:00+01:00,11788.48,11788.48,HR
2026-01-12T15:00:00+01:00,11709.7,11709.7,HR
2026-01-12T16:00:00+01:00,11650.7,11650.7,HR
2026-01-12T17:00:00+01:00,11729.25,11729.25,HR
2026-01-12T18:00:00+01:00,11446.92,11446.92,HR
2026-01-12T19:00:00+01:00,11420,11420,HR
2026-01-12T20:00:00+01:00,10958.35,10958.35,HR
2026-01-12T21:00:00+01:00,10479.6,10479.6,HR
2026-01-12T22:00:00+01:00,10033.32,10033.32,HR
2026-01-12T23:00:00+01:00,9610.134,9556.65,HR
2026-01-13T00:00:00+01:00,9927.566,9136.717,HR
2026-01-13T01:00:00+01:00,10119.13,9125.35,HR
2026-01-13T02:00:00+01:00,9999.816,9012.417,HR
2026-01-13T03:00:00+01:00,9932.634,8951.7,HR
2026-01-13T04:00:00+01:00,10047.95,9074.384,HR
2026-01-13T05:00:00+01:00,10086.48,9569.45,HR
2026-01-13T06:00:00+01:00,10571.12,10571.12,HR
2026-01-13T07:00:00+01:00,11194.63,11194.63,HR
2026-01-13T08:00:00+01:00,11348.77,11348.75,HR
2026-01-13T09:00:00+01:00,11516.47,11516.47,HR
2026-01-13T10:00:00+01:00,11536.18,11536.18,HR
2026-01-13T11:00:00+01:00,11500.68,11500.68,HR
2026-01-13T12:00:00+01:00,11573.02,11573.02,HR
2026-01-13T13:00:00+01:00,11533.1,11533.1,HR
2026-01-13T14:00:00+01:00,11219.13,11219.13,HR
2026-01-13T15:00:00+01:00,11021.9,11021.9,HR
2026-01-13T16:00:00+01:00,11022.37,11022.37,HR
2026-01-13T17:00:00+01:00,11116.4,11116.4,HR
2026-01-13T18:00:00+01:00,10927.23,10927.23,HR
2026-01-13T19:00:00+01:00,10782.23,10782.23,HR
2026-01-13T20:00:00+01:00,10427.37,10427.37,HR
2026-01-13T21:00:00+01:00,9880.9,9880.9,HR
2026-01-13T22:00:00+01:00,9461.267,9461.267,HR
2026-01-13T23:00:00+01:00,8943.05,8942.35,HR
2026-01-14T00:00:00+01:00,9122.5,8579.783,HR
2026-01-14T01:00:00+01:00,9489.467,8572.2,HR
2026-01-14T02:00:00+01:00,9526.033,8446.033,HR
2026-01-14T03:00:00+01:00,9407.033,8393.733,HR
2026-01-14T04:00:00+01:00,9614.783,8609.233,HR
2026-01-14T05:00:00+01:00,9699.517,9163.283,HR
2026-01-14T06:00:00+01:00,10346.68,10271.85,HR
2026-01-14T07:00:00+01:00,10865.9,10865.9,HR
2026-01-14T08:00:00+01:00,11026.93,11026.93,HR
2026-01-14T09:00:00+01:00,11162.72,11162.72,HR
2026-01-14T10:00:00+01:00,11161.93,11161.93,HR
2026-01-14T11:00:00+01:00,11179.68,11179.68,HR
2026-01-14T12:00:00+01:00,11272.38,11272.38,HR
2026-01-14T13:00:00+01:00,11373.65,11373.65,HR
2026-01-14T14:00:00+01:00,11083.85,11083.85,HR
2026-01-14T15:00:00+01:00,10904.28,10904.28,HR
2026-01-14T16:00:00+01:00,10835.87,10835.87,HR
2026-01-14T17:00:00+01:00,10851.33,10851.33,HR
2026-01-14T18:00:00+01:00,10701.4,10701.4,HR
2026-01-14T19:00:00+01:00,10599.6,10599.6,HR
2026-01-14T20:00:00+01:00,10153.72,10153.72,HR
2026-01-14T21:00:00+01:00,9696.816,9696.816,HR
2026-01-14T22:00:00+01:00,9237.1,9237.1,HR
2026-01-14T23:00:00+01:00,8723.483,8723.483,HR
2026-01-15T00:00:00+01:00,8792.1,8370.417,HR
2026-01-15T01:00:00+01:00,9384.283,8379.517,HR
2026-01-15T02:00:00+01:00,9289.083,8231.75,HR
2026-01-15T03:00:00+01:00,9284.733,8196.134,HR
2026-01-15T04:00:00+01:00,9442.833,8451.2,HR
2026-01-15T05:00:00+01:00,9252.566,9032.717,HR
2026-01-15T06:00:00+01:00,10075.97,10075.97,HR
2026-01-15T07:00:00+01:00,10716.93,10716.93,HR
2026-01-15T08:00:00+01:00,10929.82,10929.82,HR
2026-01-15T09:00:00+01:00,11083.17,11083.17,HR
2026-01-15T10:00:00+01:00,11079.03,11079.03,HR
2026-01-15T11:00:00+01:00,11075.53,11075.4,HR
2026-01-15T12:00:00+01:00,11133.82,11133.82,HR
2026-01-15T13:00:00+01:00,11136.97,11136.97,HR
2026-01-15T14:00:00+01:00,10809.17,10809.17,HR
2026-01-15T15:00:00+01:00,10644.6,10644.6,HR
2026-01-15T16:00:00+01:00,10626.98,10626.98,HR
2026-01-15T17:00:00+01:00,10776.05,10776.05,HR
2026-01-15T18:00:00+01:00,10594.87,10594.87,HR
2026-01-15T19:00:00+01:00,10508.2,10508.2,HR
2026-01-15T20:00:00+01:00,10087.65,10087.65,HR
2026-01-15T21:00:00+01:00,9586.667,9586.667,HR
2026-01-15T22:00:00+01:00,9147.45,9147.45,HR
2026-01-15T23:00:00+01:00,8614.767,8614.767,HR
2026-01-16T00:00:00+01:00,8517.134,8289.15,HR
2026-01-16T01:00:00+01:00,8903.583,8313.35,HR
2026-01-16T02:00:00+01:00,8919.85,8132.533,HR
2026-01-16T03:00:00+01:00,8697.65,8044.483,HR
2026-01-16T04:00:00+01:00,8747.217,8304.733,HR
2026-01-16T05:00:00+01:00,9085.233,8908.45,HR
2026-01-16T06:00:00+01:00,10019.37,10019.37,HR
2026-01-16T07:00:00+01:00,10616.88,10616.88,HR
2026-01-16T08:00:00+01:00,10823.4,10823.4,HR
2026-01-16T09:00:00+01:00,11018.92,11018.92,HR
2026-01-16T10:00:00+01:00,11015.5,11015.5,HR
2026-01-16T11:00:00+01:00,11033.2,11033.2,HR
2026-01-16T12:00:00+01:00,11059.2,11059.2,HR
2026-01-16T12:00:00+01:00,11059.2,11059.2,HR
2026-01-16T13:00:00+01:00,11030.88,11030.88,HR
2026-01-16T14:00:00+01:00,10722.93,10722.93,HR
2026-01-16T15:00:00+01:00,10642.78,10642.78,HR
2026-01-16T16:00:00+01:00,10548.78,10548.78,HR
2026-01-16T17:00:00+01:00,10536.33,10536.33,HR
2026-01-16T18:00:00+01:00,10326.43,10326.43,HR
2026-01-16T19:00:00+01:00,10131.42,10131.42,HR
2026-01-16T20:00:00+01:00,9669.25,9669.25,HR
2026-01-16T21:00:00+01:00,9177.9,9177.9,HR
2026-01-16T22:00:00+01:00,8685.65,8685.65,HR
2026-01-16T23:00:00+01:00,8191.217,8191.217,HR
2026-01-17T00:00:00+01:00,7738.2,7738.2,HR
2026-01-17T01:00:00+01:00,7615.783,7615.783,HR
2026-01-17T02:00:00+01:00,7912.5,7562.4,HR
2026-01-17T03:00:00+01:00,8577.866,7625.667,HR
2026-01-17T04:00:00+01:00,8653.066,7654.317,HR
2026-01-17T05:00:00+01:00,8298.017,7718.367,HR
2026-01-17T06:00:00+01:00,7980.95,7980.95,HR
2026-01-17T07:00:00+01:00,8420.483,8420.483,HR
2026-01-17T08:00:00+01:00,8780.417,8780.417,HR
2026-01-17T09:00:00+01:00,9235.783,9235.783,HR
2026-01-17T10:00:00+01:00,9613.866,9613.866,HR
2026-01-17T11:00:00+01:00,9799.583,9799.583,HR
2026-01-17T12:00:00+01:00,9731.95,9731.95,HR
2026-01-17T13:00:00+01:00,9666.1,9666.1,HR
2026-01-17T14:00:00+01:00,9442.333,9442.333,HR
2026-01-17T15:00:00+01:00,9197.7,9197.7,HR
2026-01-17T16:00:00+01:00,9170.283,9170.283,HR
2026-01-17T17:00:00+01:00,9248.9,9248.9,HR
2026-01-17T18:00:00+01:00,9099.033,9098.934,HR
2026-01-17T19:00:00+01:00,8998.9,8888.333,HR
2026-01-17T20:00:00+01:00,8881.384,8667.366,HR
2026-01-17T21:00:00+01:00,8598.116,8335.967,HR
2026-01-17T22:00:00+01:00,8624.116,8071.717,HR
2026-01-17T23:00:00+01:00,8733.384,7771.3,HR
2026-01-18T00:00:00+01:00,7756.667,7447.05,HR
2026-01-18T01:00:00+01:00,7328.883,7328.883,HR
2026-01-18T02:00:00+01:00,7309.017,7309.017,HR
2026-01-18T03:00:00+01:00,7304.017,7304.017,HR
2026-01-18T04:00:00+01:00,7421.2,7421.2,HR
2026-01-18T05:00:00+01:00,7501.117,7501.117,HR
2026-01-18T06:00:00+01:00,7723.8,7723.8,HR
2026-01-18T07:00:00+01:00,8131.467,8131.467,HR
2026-01-18T08:00:00+01:00,8519.134,8519.134,HR
2026-01-18T09:00:00+01:00,9096.384,9016.6,HR
2026-01-18T10:00:00+01:00,9481.517,9481.517,HR
2026-01-18T11:00:00+01:00,9669.95,9669.95,HR
2026-01-18T12:00:00+01:00,9450.616,9450.616,HR
2026-01-18T13:00:00+01:00,9276.267,9276.267,HR
2026-01-18T14:00:00+01:00,8968.4,8968.4,HR
2026-01-18T15:00:00+01:00,8721.616,8721.616,HR
2026-01-18T16:00:00+01:00,8935.017,8935.017,HR
2026-01-18T17:00:00+01:00,9286.85,9286.85,HR
2026-01-18T18:00:00+01:00,9376.4,9376.4,HR
2026-01-18T19:00:00+01:00,9339.934,9339.934,HR
2026-01-18T20:00:00+01:00,9265.4,9265.4,HR
2026-01-18T21:00:00+01:00,8903.417,8903.417,HR
2026-01-18T22:00:00+01:00,8765.3,8765.3,HR
2026-01-18T23:00:00+01:00,8478.116,8478.116,HR
