date,hour,ordered_index,estimated_price_kmwh,granularity,interval
2026-01-02T01:00:00+01:00,,110,986.74,,03:30-03:45
2026-01-02T01:00:00+01:00,,111,952.31,,03:45-04:00
2026-01-02T01:00:00+01:00,,112,1065.05,,04:00-04:15
2026-01-02T01:00:00+01:00,,113,1123.24,,04:15-04:30
2026-01-02T01:00:00+01:00,,114,2946.79,,04:30-04:45
2026-01-02T01:00:00+01:00,,115,0,,04:45-05:00
2026-01-02T01:00:00+01:00,,116,1313.08,,05:00-05:15
2026-01-02T01:00:00+01:00,,117,1397.98,,05:15-05:30
2026-01-02T01:00:00+01:00,,118,0,,05:30-05:45
2026-01-02T01:00:00+01:00,,119,1440.28,,05:45-06:00
2026-01-02T01:00:00+01:00,,120,1345.45,,06:00-06:15
2026-01-02T01:00:00+01:00,,121,1663.19,,06:15-06:30
2026-01-02T01:00:00+01:00,,122,1937.4,,06:30-06:45
2026-01-02T01:00:00+01:00,,123,0,,06:45-07:00
2026-01-02T01:00:00+01:00,,124,0,,07:00-07:15
2026-01-02T01:00:00+01:00,,125,0,,07:15-07:30
2026-01-02T01:00:00+01:00,,126,0,,07:30-07:45
2026-01-02T01:00:00+01:00,,127,0,,07:45-08:00
2026-01-02T01:00:00+01:00,,128,2605.89,,08:00-08:15
2026-01-02T01:00:00+01:00,,129,2609.04,,08:15-08:30
2026-01-02T01:00:00+01:00,,130,2628.19,,08:30-08:45
2026-01-02T01:00:00+01:00,,131,2658.5,,08:45-09:00
2026-01-02T01:00:00+01:00,,132,2623.83,,09:00-09:15
2026-01-02T01:00:00+01:00,,133,2614.37,,09:15-09:30
2026-01-02T01:00:00+01:00,,134,2608.55,,09:30-09:45
2026-01-02T01:00:00+01:00,,135,2625.73,,09:45-10:00
2026-01-02T01:00:00+01:00,,136,0,,10:00-10:15
2026-01-02T01:00:00+01:00,,137,0,,10:15-10:30
2026-01-02T01:00:00+01:00,,138,0,,10:30-10:45
2026-01-02T01:00:00+01:00,,139,1909.54,,10:45-11:00
2026-01-02T01:00:00+01:00,,140,0,,11:00-11:15
2026-01-02T01:00:00+01:00,,141,1993.7,,11:15-11:30
2026-01-02T01:00:00+01:00,,142,0,,11:30-11:45
2026-01-02T01:00:00+01:00,,143,0,,11:45-12:00
2026-01-02T01:00:00+01:00,,144,3129.33,,12:00-12:15
2026-01-02T01:00:00+01:00,,145,3188.96,,12:15-12:30
2026-01-02T01:00:00+01:00,,146,0,,12:30-12:45
2026-01-02T01:00:00+01:00,,147,0,,12:45-13:00
2026-01-02T01:00:00+01:00,,148,1562.83,,13:00-13:15
2026-01-02T01:00:00+01:00,,149,1955.6,,13:15-13:30
2026-01-02T01:00:00+01:00,,150,1246.19,,13:30-13:45
2026-01-02T01:00:00+01:00,,151,0,,13:45-14:00
2026-01-02T01:00:00+01:00,,152,1580.53,,14:00-14:15
2026-01-02T01:00:00+01:00,,153,1974.89,,14:15-14:30
2026-01-02T01:00:00+01:00,,154,1926.53,,14:30-14:45
2026-01-02T01:00:00+01:00,,155,1982.43,,14:45-15:00
2026-01-02T01:00:00+01:00,,156,0,,15:00-15:15
2026-01-02T01:00:00+01:00,,157,1502.82,,15:15-15:30
2026-01-02T01:00:00+01:00,,158,2840.3,,15:30-15:45
2026-01-02T01:00:00+01:00,,159,2845.37,,15:45-16:00
2026-01-02T01:00:00+01:00,,160,0,,16:00-16:15
2026-01-02T01:00:00+01:00,,161,2971.3,,16:15-16:30
2026-01-02T01:00:00+01:00,,162,3089.82,,16:30-16:45
2026-01-02T01:00:00+01:00,,163,2976.62,,16:45-17:00
2026-01-02T01:00:00+01:00,,164,2974.2,,17:00-17:15
2026-01-02T01:00:00+01:00,,165,2986.29,,17:15-17:30
2026-01-02T01:00:00+01:00,,166,2987.01,,17:30-17:45
2026-01-02T01:00:00+01:00,,167,2972.51,,17:45-18:00
2026-01-02T01:00:00+01:00,,168,2977.58,,18:00-18:15
2026-01-02T01:00:00+01:00,,169,2972.51,,18:15-18:30
2026-01-02T01:00:00+01:00,,170,2978.31,,18:30-18:45
2026-01-02T01:00:00+01:00,,171,3031.4,,18:45-19:00
2026-01-02T01:00:00+01:00,,172,5317.4,,19:00-19:15
2026-01-02T01:00:00+01:00,,173,7364.36,,19:15-19:30
2026-01-02T01:00:00+01:00,,174,7275.17,,19:30-19:45
2026-01-02T01:00:00+01:00,,175,2957.52,,19:45-20:00
2026-01-02T01:00:00+01:00,,176,2956.31,,20:00-20:15
2026-01-02T01:00:00+01:00,,177,1939.27,,20:15-20:30
2026-01-02T01:00:00+01:00,,178,2052.16,,20:30-20:45
2026-01-02T01:00:00+01:00,,179,0,,20:45-21:00
2026-01-02T01:00:00+01:00,,180,2852.79,,21:00-21:15
2026-01-02T01:00:00+01:00,,181,2946.28,,21:15-21:30
2026-01-02T01:00:00+01:00,,182,2178.84,,21:30-21:45
2026-01-02T01:00:00+01:00,,183,4792.19,,21:45-22:00
2026-01-02T01:00:00+01:00,,184,3665.11,,22:00-22:15
2026-01-02T01:00:00+01:00,,185,3089.67,,22:15-22:30
2026-01-02T01:00:00+01:00,,186,3078.42,,22:30-22:45
2026-01-02T01:00:00+01:00,,187,2513.92,,22:45-23:00
2026-01-02T01:00:00+01:00,,188,2348.15,,23:00-23:15
2026-01-02T01:00:00+01:00,,189,2319.44,,23:15-23:30
2026-01-02T01:00:00+01:00,,190,2533.38,,23:30-23:45
2026-01-02T01:00:00+01:00,,191,2240.64,,23:45-00:00
2026-01-03T01:00:00+01:00,,192,3609.54,,00:00-00:15
2026-01-03T01:00:00+01:00,,193,2409.11,,00:15-00:30
2026-01-03T01:00:00+01:00,,194,2320.64,,00:30-00:45
2026-01-03T01:00:00+01:00,,195,2229.28,,00:45-01:00
2026-01-03T01:00:00+01:00,,196,0,,01:00-01:15
2026-01-03T01:00:00+01:00,,197,2178.04,,01:15-01:30
2026-01-03T01:00:00+01:00,,198,0,,01:30-01:45
2026-01-03T01:00:00+01:00,,199,2167.89,,01:45-02:00
2026-01-03T01:00:00+01:00,,200,6650.5,,02:00-02:15
2026-01-03T01:00:00+01:00,,201,0,,02:15-02:30
2026-01-03T01:00:00+01:00,,202,0,,02:30-02:45
2026-01-03T01:00:00+01:00,,203,2203.9,,02:45-03:00
2026-01-03T01:00:00+01:00,,204,2223.96,,03:00-03:15
2026-01-03T01:00:00+01:00,,205,2197.14,,03:15-03:30
2026-01-03T01:00:00+01:00,,206,1451.99,,03:30-03:45
2026-01-03T01:00:00+01:00,,207,2188.19,,03:45-04:00
2026-01-03T01:00:00+01:00,,208,2209.95,,04:00-04:15
2026-01-03T01:00:00+01:00,,209,0,,04:15-04:30
2026-01-03T01:00:00+01:00,,210,2248.86,,04:30-04:45
2026-01-03T01:00:00+01:00,,211,2248.38,,04:45-05:00
2026-01-03T01:00:00+01:00,,212,2232.18,,05:00-05:15
2026-01-03T01:00:00+01:00,,213,2222.03,,05:15-05:30
2026-01-03T01:00:00+01:00,,214,2474.77,,05:30-05:45
2026-01-03T01:00:00+01:00,,215,3008.92,,05:45-06:00
2026-01-03T01:00:00+01:00,,216,0,,06:00-06:15
2026-01-03T01:00:00+01:00,,217,0,,06:15-06:30
2026-01-03T01:00:00+01:00,,218,0,,06:30-06:45
2026-01-03T01:00:00+01:00,,219,0,,06:45-07:00
2026-01-03T01:00:00+01:00,,220,0,,07:00-07:15
2026-01-03T01:00:00+01:00,,221,1742.42,,07:15-07:30
2026-01-03T01:00:00+01:00,,222,1712.36,,07:30-07:45
2026-01-03T01:00:00+01:00,,223,0,,07:45-08:00
2026-01-03T01:00:00+01:00,,224,0,,08:00-08:15
2026-01-03T01:00:00+01:00,,225,889.7,,08:15-08:30
2026-01-03T01:00:00+01:00,,226,1541.56,,08:30-08:45
2026-01-03T01:00:00+01:00,,227,1544.21,,08:45-09:00
2026-01-03T01:00:00+01:00,,228,0,,09:00-09:15
2026-01-03T01:00:00+01:00,,229,2066.21,,09:15-09:30
2026-01-03T01:00:00+01:00,,230,1950.07,,09:30-09:45
2026-01-03T01:00:00+01:00,,231,1688.76,,09:45-10:00
2026-01-03T01:00:00+01:00,,232,2567.42,,10:00-10:15
2026-01-03T01:00:00+01:00,,233,1566.7,,10:15-10:30
2026-01-03T01:00:00+01:00,,234,0,,10:30-10:45
2026-01-03T01:00:00+01:00,,235,0,,10:45-11:00
2026-01-03T01:00:00+01:00,,236,0,,11:00-11:15
2026-01-03T01:00:00+01:00,,237,0,,11:15-11:30
2026-01-03T01:00:00+01:00,,238,1897.26,,11:30-11:45
2026-01-03T01:00:00+01:00,,239,0,,11:45-12:00
2026-01-03T01:00:00+01:00,,240,2377.44,,12:00-12:15
2026-01-03T01:00:00+01:00,,241,2397.5,,12:15-12:30
2026-01-03T01:00:00+01:00,,242,2412.01,,12:30-12:45
2026-01-03T01:00:00+01:00,,243,2630.42,,12:45-13:00
2026-01-03T01:00:00+01:00,,244,2311.68,,13:00-13:15
2026-01-03T01:00:00+01:00,,245,2263.12,,13:15-13:30
2026-01-03T01:00:00+01:00,,246,2278.59,,13:30-13:45
2026-01-03T01:00:00+01:00,,247,2452.6,,13:45-14:00
2026-01-03T01:00:00+01:00,,248,2495.39,,14:00-14:15
2026-01-03T01:00:00+01:00,,249,1587.97,,14:15-14:30
2026-01-03T01:00:00+01:00,,250,2624.62,,14:30-14:45
2026-01-03T01:00:00+01:00,,251,2675.38,,14:45-15:00
2026-01-03T01:00:00+01:00,,252,0,,15:00-15:15
2026-01-03T01:00:00+01:00,,253,2760.54,,15:15-15:30
2026-01-03T01:00:00+01:00,,254,2149.36,,15:30-15:45
2026-01-03T01:00:00+01:00,,255,2694.8,,15:45-16:00
2026-01-03T01:00:00+01:00,,256,0,,16:00-16:15
2026-01-03T01:00:00+01:00,,257,2854.8,,16:15-16:30
2026-01-03T01:00:00+01:00,,258,2869.06,,16:30-16:45
2026-01-03T01:00:00+01:00,,259,2864.95,,16:45-17:00
2026-01-03T01:00:00+01:00,,260,2958.49,,17:00-17:15
2026-01-03T01:00:00+01:00,,261,3016.01,,17:15-17:30
2026-01-03T01:00:00+01:00,,262,3002.96,,17:30-17:45
2026-01-03T01:00:00+01:00,,263,3018.92,,17:45-18:00
2026-01-03T01:00:00+01:00,,264,2993.05,,18:00-18:15
2026-01-03T01:00:00+01:00,,265,2982.9,,18:15-18:30
2026-01-03T01:00:00+01:00,,266,2971.78,,18:30-18:45
2026-01-03T01:00:00+01:00,,267,2963.32,,18:45-19:00
2026-01-03T01:00:00+01:00,,268,2792.12,,19:00-19:15
2026-01-03T01:00:00+01:00,,269,2756.91,,19:15-19:30
2026-01-03T01:00:00+01:00,,270,2748.69,,19:30-19:45
2026-01-03T01:00:00+01:00,,271,2739.75,,19:45-20:00
2026-01-03T01:00:00+01:00,,272,7321.74,,20:00-20:15
2026-01-03T01:00:00+01:00,,273,6468.45,,20:15-20:30
2026-01-03T01:00:00+01:00,,274,4195.54,,20:30-20:45
2026-01-03T01:00:00+01:00,,275,3575.09,,20:45-21:00
2026-01-03T01:00:00+01:00,,276,4214.65,,21:00-21:15
2026-01-03T01:00:00+01:00,,277,3316.13,,21:15-21:30
2026-01-03T01:00:00+01:00,,278,2840.7,,21:30-21:45
2026-01-03T01:00:00+01:00,,279,2625.67,,21:45-22:00
2026-01-03T01:00:00+01:00,,280,0,,22:00-22:15
2026-01-03T01:00:00+01:00,,281,0,,22:15-22:30
2026-01-03T01:00:00+01:00,,282,0,,22:30-22:45
2026-01-03T01:00:00+01:00,,283,0,,22:45-23:00
2026-01-03T01:00:00+01:00,,284,2666.24,,23:00-23:15
2026-01-03T01:00:00+01:00,,285,2852.95,,23:15-23:30
2026-01-03T01:00:00+01:00,,286,2763.34,,23:30-23:45
2026-01-03T01:00:00+01:00,,287,2576.65,,23:45-00:00
2026-01-04T01:00:00+01:00,,288,5163.99,,00:00-00:15
2026-01-04T01:00:00+01:00,,289,0,,00:15-00:30
2026-01-04T01:00:00+01:00,,290,0,,00:30-00:45
2026-01-04T01:00:00+01:00,,291,0,,00:45-01:00
2026-01-04T01:00:00+01:00,,292,0,,01:00-01:15
2026-01-04T01:00:00+01:00,,293,0,,01:15-01:30
2026-01-04T01:00:00+01:00,,294,0,,01:30-01:45
2026-01-04T01:00:00+01:00,,295,0,,01:45-02:00
2026-01-04T01:00:00+01:00,,296,0,,02:00-02:15
2026-01-04T01:00:00+01:00,,297,0,,02:15-02:30
2026-01-04T01:00:00+01:00,,298,0,,02:30-02:45
2026-01-04T01:00:00+01:00,,299,2396.05,,02:45-03:00
2026-01-04T01:00:00+01:00,,300,2370.19,,03:00-03:15
2026-01-04T01:00:00+01:00,,301,2367.29,,03:15-03:30
2026-01-04T01:00:00+01:00,,302,2362.22,,03:30-03:45
2026-01-04T01:00:00+01:00,,303,2359.56,,03:45-04:00
2026-01-04T01:00:00+01:00,,304,3265.7,,04:00-04:15
2026-01-04T01:00:00+01:00,,305,3190.66,,04:15-04:30
2026-01-04T01:00:00+01:00,,306,4326.43,,04:30-04:45
2026-01-04T01:00:00+01:00,,307,2346.51,,04:45-05:00
2026-01-04T01:00:00+01:00,,308,2327.9,,05:00-05:15
2026-01-04T01:00:00+01:00,,309,2499.42,,05:15-05:30
2026-01-04T01:00:00+01:00,,310,2737.25,,05:30-05:45
2026-01-04T01:00:00+01:00,,311,2327.41,,05:45-06:00
2026-01-04T01:00:00+01:00,,312,0,,06:00-06:15
2026-01-04T01:00:00+01:00,,313,1492.06,,06:15-06:30
2026-01-04T01:00:00+01:00,,314,2364.63,,06:30-06:45
2026-01-04T01:00:00+01:00,,315,0,,06:45-07:00
2026-01-04T01:00:00+01:00,,316,2383.24,,07:00-07:15
2026-01-04T01:00:00+01:00,,317,0,,07:15-07:30
2026-01-04T01:00:00+01:00,,318,1930.13,,07:30-07:45
2026-01-04T01:00:00+01:00,,319,0,,07:45-08:00
2026-01-04T01:00:00+01:00,,320,2387.11,,08:00-08:15
2026-01-04T01:00:00+01:00,,321,2649.99,,08:15-08:30
2026-01-04T01:00:00+01:00,,322,2525.85,,08:30-08:45
2026-01-04T01:00:00+01:00,,323,0,,08:45-09:00
2026-01-04T01:00:00+01:00,,324,2652.26,,09:00-09:15
2026-01-04T01:00:00+01:00,,325,0,,09:15-09:30
2026-01-04T01:00:00+01:00,,326,0,,09:30-09:45
2026-01-04T01:00:00+01:00,,327,0,,09:45-10:00
2026-01-04T01:00:00+01:00,,328,2080.23,,10:00-10:15
2026-01-04T01:00:00+01:00,,329,0,,10:15-10:30
2026-01-04T01:00:00+01:00,,330,1985.72,,10:30-10:45
2026-01-04T01:00:00+01:00,,331,0,,10:45-11:00
2026-01-04T01:00:00+01:00,,332,0,,11:00-11:15
2026-01-04T01:00:00+01:00,,333,2522.38,,11:15-11:30
2026-01-04T01:00:00+01:00,,334,2887.18,,11:30-11:45
2026-01-04T01:00:00+01:00,,335,3217.68,,11:45-12:00
2026-01-04T01:00:00+01:00,,336,0,,12:00-12:15
2026-01-04T01:00:00+01:00,,337,0,,12:15-12:30
2026-01-04T01:00:00+01:00,,338,-43.99,,12:30-12:45
2026-01-04T01:00:00+01:00,,339,-71.93,,12:45-13:00
2026-01-04T01:00:00+01:00,,340,2391.86,,13:00-13:15
2026-01-04T01:00:00+01:00,,341,2259.62,,13:15-13:30
2026-01-04T01:00:00+01:00,,342,2532.77,,13:30-13:45
2026-01-04T01:00:00+01:00,,343,2855.69,,13:45-14:00
2026-01-04T01:00:00+01:00,,344,2994.73,,14:00-14:15
2026-01-04T01:00:00+01:00,,345,2678.04,,14:15-14:30
2026-01-04T01:00:00+01:00,,346,2968.56,,14:30-14:45
2026-01-04T01:00:00+01:00,,347,3108.99,,14:45-15:00
2026-01-04T01:00:00+01:00,,348,0,,15:00-15:15
2026-01-04T01:00:00+01:00,,349,1881.79,,15:15-15:30
2026-01-04T01:00:00+01:00,,350,0,,15:30-15:45
2026-01-04T01:00:00+01:00,,351,2129.05,,15:45-16:00
2026-01-04T01:00:00+01:00,,352,0,,16:00-16:15
2026-01-04T01:00:00+01:00,,353,2284.47,,16:15-16:30
2026-01-04T01:00:00+01:00,,354,2396.13,,16:30-16:45
2026-01-04T01:00:00+01:00,,355,4222.98,,16:45-17:00
2026-01-04T01:00:00+01:00,,356,5498.19,,17:00-17:15
2026-01-04T01:00:00+01:00,,357,3441.32,,17:15-17:30
2026-01-04T01:00:00+01:00,,358,3443.26,,17:30-17:45
2026-01-04T01:00:00+01:00,,359,3468.14,,17:45-18:00
2026-01-04T01:00:00+01:00,,360,3553.86,,18:00-18:15
2026-01-04T01:00:00+01:00,,361,3538.87,,18:15-18:30
2026-01-04T01:00:00+01:00,,362,3359.47,,18:30-18:45
2026-01-04T01:00:00+01:00,,363,3463.73,,18:45-19:00
2026-01-04T01:00:00+01:00,,364,0,,19:00-19:15
2026-01-04T01:00:00+01:00,,365,3296.63,,19:15-19:30
2026-01-04T01:00:00+01:00,,366,3297.35,,19:30-19:45
2026-01-04T01:00:00+01:00,,367,3279.23,,19:45-20:00
2026-01-04T01:00:00+01:00,,368,3425.17,,20:00-20:15
2026-01-04T01:00:00+01:00,,369,3462.84,,20:15-20:30
2026-01-04T01:00:00+01:00,,370,3264.52,,20:30-20:45
2026-01-04T01:00:00+01:00,,371,3095.05,,20:45-21:00
2026-01-04T01:00:00+01:00,,372,3433.83,,21:00-21:15
2026-01-04T01:00:00+01:00,,373,0,,21:15-21:30
2026-01-04T01:00:00+01:00,,374,0,,21:30-21:45
2026-01-04T01:00:00+01:00,,375,0,,21:45-22:00
2026-01-04T01:00:00+01:00,,376,0,,22:00-22:15
2026-01-04T01:00:00+01:00,,377,0,,22:15-22:30
2026-01-04T01:00:00+01:00,,378,0,,22:30-22:45
2026-01-04T01:00:00+01:00,,379,3263.75,,22:45-23:00
2026-01-04T01:00:00+01:00,,380,3276.5,,23:00-23:15
2026-01-04T01:00:00+01:00,,381,0,,23:15-23:30
2026-01-04T01:00:00+01:00,,382,2553.4,,23:30-23:45
2026-01-04T01:00:00+01:00,,383,0,,23:45-00:00
2026-01-05T01:00:00+01:00,,384,0,,00:00-00:15
2026-01-05T01:00:00+01:00,,385,0,,00:15-00:30
2026-01-05T01:00:00+01:00,,386,0,,00:30-00:45
2026-01-05T01:00:00+01:00,,387,0,,00:45-01:00
2026-01-05T01:00:00+01:00,,388,0,,01:00-01:15
2026-01-05T01:00:00+01:00,,389,0,,01:15-01:30
2026-01-05T01:00:00+01:00,,390,0,,01:30-01:45
2026-01-05T01:00:00+01:00,,391,3487.18,,01:45-02:00
2026-01-05T01:00:00+01:00,,392,3921.37,,02:00-02:15
2026-01-05T01:00:00+01:00,,393,2754.41,,02:15-02:30
2026-01-05T01:00:00+01:00,,394,2943.42,,02:30-02:45
2026-01-05T01:00:00+01:00,,395,2484.19,,02:45-03:00
2026-01-05T01:00:00+01:00,,396,2593.03,,03:00-03:15
2026-01-05T01:00:00+01:00,,397,2483.71,,03:15-03:30
2026-01-05T01:00:00+01:00,,398,3053.29,,03:30-03:45
2026-01-05T01:00:00+01:00,,399,2417.32,,03:45-04:00
2026-01-05T01:00:00+01:00,,400,2424.73,,04:00-04:15
2026-01-05T01:00:00+01:00,,401,2401.37,,04:15-04:30
2026-01-05T01:00:00+01:00,,402,3035.51,,04:30-04:45
2026-01-05T01:00:00+01:00,,403,2593.5,,04:45-05:00
2026-01-05T01:00:00+01:00,,404,2443.43,,05:00-05:15
2026-01-05T01:00:00+01:00,,405,2435.21,,05:15-05:30
2026-01-05T01:00:00+01:00,,406,2458.21,,05:30-05:45
2026-01-05T01:00:00+01:00,,407,3022.7,,05:45-06:00
2026-01-05T01:00:00+01:00,,408,2992,,06:00-06:15
2026-01-05T01:00:00+01:00,,409,2954.16,,06:15-06:30
2026-01-05T01:00:00+01:00,,410,3172.13,,06:30-06:45
2026-01-05T01:00:00+01:00,,411,3503.08,,06:45-07:00
2026-01-05T01:00:00+01:00,,412,3381.95,,07:00-07:15
2026-01-05T01:00:00+01:00,,413,3493.91,,07:15-07:30
2026-01-05T01:00:00+01:00,,414,4517.19,,07:30-07:45
2026-01-05T01:00:00+01:00,,415,4437.89,,07:45-08:00
2026-01-05T01:00:00+01:00,,416,4062.82,,08:00-08:15
2026-01-05T01:00:00+01:00,,417,4023.9,,08:15-08:30
2026-01-05T01:00:00+01:00,,418,4014.48,,08:30-08:45
2026-01-05T01:00:00+01:00,,419,4002.88,,08:45-09:00
2026-01-05T01:00:00+01:00,,420,4002.15,,09:00-09:15
