date,interval,ordered_index,estimated_price_kmwh,granularity
2026-01-03T01:00:00+01:00,00:00-00:15,192,3609.54,
2026-01-03T01:00:00+01:00,00:15-00:30,193,2409.11,
2026-01-03T01:00:00+01:00,00:30-00:45,194,2320.64,
2026-01-03T01:00:00+01:00,00:45-01:00,195,2229.28,
2026-01-03T01:00:00+01:00,01:00-01:15,196,0,
2026-01-03T01:00:00+01:00,01:15-01:30,197,2178.04,
2026-01-03T01:00:00+01:00,01:30-01:45,198,0,
2026-01-03T01:00:00+01:00,01:45-02:00,199,2167.89,
2026-01-03T01:00:00+01:00,02:00-02:15,200,6650.5,
2026-01-03T01:00:00+01:00,02:15-02:30,201,0,
2026-01-03T01:00:00+01:00,02:30-02:45,202,0,
2026-01-03T01:00:00+01:00,02:45-03:00,203,2203.9,
2026-01-03T01:00:00+01:00,03:00-03:15,204,2223.96,
2026-01-03T01:00:00+01:00,03:15-03:30,205,2197.14,
2026-01-03T01:00:00+01:00,03:30-03:45,206,1451.99,
2026-01-03T01:00:00+01:00,03:45-04:00,207,2188.19,
2026-01-03T01:00:00+01:00,04:00-04:15,208,2209.95,
2026-01-03T01:00:00+01:00,04:15-04:30,209,0,
2026-01-03T01:00:00+01:00,04:30-04:45,210,2248.86,
2026-01-03T01:00:00+01:00,04:45-05:00,211,2248.38,
2026-01-03T01:00:00+01:00,05:00-05:15,212,2232.18,
2026-01-03T01:00:00+01:00,05:15-05:30,213,2222.03,
2026-01-03T01:00:00+01:00,05:30-05:45,214,2474.77,
2026-01-03T01:00:00+01:00,05:45-06:00,215,3008.92,
2026-01-03T01:00:00+01:00,06:00-06:15,216,0,
2026-01-03T01:00:00+01:00,06:15-06:30,217,0,
2026-01-03T01:00:00+01:00,06:30-06:45,218,0,
2026-01-03T01:00:00+01:00,06:45-07:00,219,0,
2026-01-03T01:00:00+01:00,07:00-07:15,220,0,
2026-01-03T01:00:00+01:00,07:15-07:30,221,1742.42,
2026-01-03T01:00:00+01:00,07:30-07:45,222,1712.36,
2026-01-03T01:00:00+01:00,07:45-08:00,223,0,
2026-01-03T01:00:00+01:00,08:00-08:15,224,0,
2026-01-03T01:00:00+01:00,08:15-08:30,225,889.7,
2026-01-03T01:00:00+01:00,08:30-08:45,226,1541.56,
2026-01-03T01:00:00+01:00,08:45-09:00,227,1544.21,
2026-01-03T01:00:00+01:00,09:00-09:15,228,0,
2026-01-03T01:00:00+01:00,09:15-09:30,229,2066.21,
2026-01-03T01:00:00+01:00,09:30-09:45,230,1950.07,
2026-01-03T01:00:00+01:00,09:45-10:00,231,1688.76,
2026-01-03T01:00:00+01:00,10:00-10:15,232,2567.42,
2026-01-03T01:00:00+01:00,10:15-10:30,233,1566.7,
2026-01-03T01:00:00+01:00,10:30-10:45,234,0,
2026-01-03T01:00:00+01:00,10:45-11:00,235,0,
2026-01-03T01:00:00+01:00,11:00-11:15,236,0,
2026-01-03T01:00:00+01:00,11:15-11:30,237,0,
2026-01-03T01:00:00+01:00,11:30-11:45,238,1897.26,
2026-01-03T01:00:00+01:00,11:45-12:00,239,0,
2026-01-03T01:00:00+01:00,12:00-12:15,240,2377.44,
2026-01-03T01:00:00+01:00,12:15-12:30,241,2397.5,
2026-01-03T01:00:00+01:00,12:30-12:45,242,2412.01,
2026-01-03T01:00:00+01:00,12:45-13:00,243,2630.42,
2026-01-03T01:00:00+01:00,13:00-13:15,244,2311.68,
2026-01-03T01:00:00+01:00,13:15-13:30,245,2263.12,
2026-01-03T01:00:00+01:00,13:30-13:45,246,2278.59,
2026-01-03T01:00:00+01:00,13:45-14:00,247,2452.6,
2026-01-03T01:00:00+01:00,14:00-14:15,248,2495.39,
2026-01-03T01:00:00+01:00,14:15-14:30,249,1587.97,
2026-01-03T01:00:00+01:00,14:30-14:45,250,2624.62,
2026-01-03T01:00:00+01:00,14:45-15:00,251,2675.38,
2026-01-03T01:00:00+01:00,15:00-15:15,252,0,
2026-01-03T01:00:00+01:00,15:15-15:30,253,2760.54,
2026-01-03T01:00:00+01:00,15:30-15:45,254,2149.36,
2026-01-03T01:00:00+01:00,15:45-16:00,255,2694.8,
2026-01-03T01:00:00+01:00,16:00-16:15,256,0,
2026-01-03T01:00:00+01:00,16:15-16:30,257,2854.8,
2026-01-03T01:00:00+01:00,16:30-16:45,258,2869.06,
2026-01-03T01:00:00+01:00,16:45-17:00,259,2864.95,
2026-01-03T01:00:00+01:00,17:00-17:15,260,2958.49,
2026-01-03T01:00:00+01:00,17:15-17:30,261,3016.01,
2026-01-03T01:00:00+01:00,17:30-17:45,262,3002.96,
2026-01-03T01:00:00+01:00,17:45-18:00,263,3018.92,
2026-01-03T01:00:00+01:00,18:00-18:15,264,2993.05,
2026-01-03T01:00:00+01:00,18:15-18:30,265,2982.9,
2026-01-03T01:00:00+01:00,18:30-18:45,266,2971.78,
2026-01-03T01:00:00+01:00,18:45-19:00,267,2963.32,
2026-01-03T01:00:00+01:00,19:00-19:15,268,2792.12,
2026-01-03T01:00:00+01:00,19:15-19:30,269,2756.91,
2026-01-03T01:00:00+01:00,19:30-19:45,270,2748.69,
2026-01-03T01:00:00+01:00,19:45-20:00,271,2739.75,
2026-01-03T01:00:00+01:00,20:00-20:15,272,7321.74,
2026-01-03T01:00:00+01:00,20:15-20:30,273,6468.45,
2026-01-03T01:00:00+01:00,20:30-20:45,274,4195.54,
2026-01-03T01:00:00+01:00,20:45-21:00,275,3575.09,
2026-01-03T01:00:00+01:00,21:00-21:15,276,4214.65,
2026-01-03T01:00:00+01:00,21:15-21:30,277,3316.13,
2026-01-03T01:00:00+01:00,21:30-21:45,278,2840.7,
2026-01-03T01:00:00+01:00,21:45-22:00,279,2625.67,
2026-01-03T01:00:00+01:00,22:00-22:15,280,0,
2026-01-03T01:00:00+01:00,22:15-22:30,281,0,
2026-01-03T01:00:00+01:00,22:30-22:45,282,0,
2026-01-03T01:00:00+01:00,22:45-23:00,283,0,
2026-01-03T01:00:00+01:00,23:00-23:15,284,2666.24,
2026-01-03T01:00:00+01:00,23:15-23:30,285,2852.95,
2026-01-03T01:00:00+01:00,23:30-23:45,286,2763.34,
2026-01-03T01:00:00+01:00,23:45-00:00,287,2576.65,
2026-01-04T01:00:00+01:00,00:00-00:15,288,5163.99,
2026-01-04T01:00:00+01:00,00:15-00:30,289,0,
2026-01-04T01:00:00+01:00,00:30-00:45,290,0,
2026-01-04T01:00:00+01:00,00:45-01:00,291,0,
2026-01-04T01:00:00+01:00,01:00-01:15,292,0,
2026-01-04T01:00:00+01:00,01:15-01:30,293,0,
2026-01-04T01:00:00+01:00,01:30-01:45,294,0,
2026-01-04T01:00:00+01:00,01:45-02:00,295,0,
2026-01-04T01:00:00+01:00,02:00-02:15,296,0,
2026-01-04T01:00:00+01:00,02:15-02:30,297,0,
2026-01-04T01:00:00+01:00,02:30-02:45,298,0,
2026-01-04T01:00:00+01:00,02:45-03:00,299,2396.05,
2026-01-04T01:00:00+01:00,03:00-03:15,300,2370.19,
2026-01-04T01:00:00+01:00,03:15-03:30,301,2367.29,
2026-01-04T01:00:00+01:00,03:30-03:45,302,2362.22,
2026-01-04T01:00:00+01:00,03:45-04:00,303,2359.56,
2026-01-04T01:00:00+01:00,04:00-04:15,304,3265.7,
2026-01-04T01:00:00+01:00,04:15-04:30,305,3190.66,
2026-01-04T01:00:00+01:00,04:30-04:45,306,4326.43,
2026-01-04T01:00:00+01:00,04:45-05:00,307,2346.51,
2026-01-04T01:00:00+01:00,05:00-05:15,308,2327.9,
2026-01-04T01:00:00+01:00,05:15-05:30,309,2499.42,
2026-01-04T01:00:00+01:00,05:30-05:45,310,2737.25,
2026-01-04T01:00:00+01:00,05:45-06:00,311,2327.41,
2026-01-04T01:00:00+01:00,06:00-06:15,312,0,
2026-01-04T01:00:00+01:00,06:15-06:30,313,1492.06,
2026-01-04T01:00:00+01:00,06:30-06:45,314,2364.63,
2026-01-04T01:00:00+01:00,06:45-07:00,315,0,
2026-01-04T01:00:00+01:00,07:00-07:15,316,2383.24,
2026-01-04T01:00:00+01:00,07:15-07:30,317,0,
2026-01-04T01:00:00+01:00,07:30-07:45,318,1930.13,
2026-01-04T01:00:00+01:00,07:45-08:00,319,0,
2026-01-04T01:00:00+01:00,08:00-08:15,320,2387.11,
2026-01-04T01:00:00+01:00,08:15-08:30,321,2649.99,
2026-01-04T01:00:00+01:00,08:30-08:45,322,2525.85,
2026-01-04T01:00:00+01:00,08:45-09:00,323,0,
2026-01-04T01:00:00+01:00,09:00-09:15,324,2652.26,
2026-01-04T01:00:00+01:00,09:15-09:30,325,0,
2026-01-04T01:00:00+01:00,09:30-09:45,326,0,
2026-01-04T01:00:00+01:00,09:45-10:00,327,0,
2026-01-04T01:00:00+01:00,10:00-10:15,328,2080.23,
2026-01-04T01:00:00+01:00,10:15-10:30,329,0,
2026-01-04T01:00:00+01:00,10:30-10:45,330,1985.72,
2026-01-04T01:00:00+01:00,10:45-11:00,331,0,
2026-01-04T01:00:00+01:00,11:00-11:15,332,0,
2026-01-04T01:00:00+01:00,11:15-11:30,333,2522.38,
2026-01-04T01:00:00+01:00,11:30-11:45,334,2887.18,
2026-01-04T01:00:00+01:00,11:45-12:00,335,3217.68,
2026-01-04T01:00:00+01:00,12:00-12:15,336,0,
2026-01-04T01:00:00+01:00,12:15-12:30,337,0,
2026-01-04T01:00:00+01:00,12:30-12:45,338,-43.99,
2026-01-04T01:00:00+01:00,12:45-13:00,339,-71.93,
2026-01-04T01:00:00+01:00,13:00-13:15,340,2391.86,
2026-01-04T01:00:00+01:00,13:15-13:30,341,2259.62,
2026-01-04T01:00:00+01:00,13:30-13:45,342,2532.77,
2026-01-04T01:00:00+01:00,13:45-14:00,343,2855.69,
2026-01-04T01:00:00+01:00,14:00-14:15,344,2994.73,
2026-01-04T01:00:00+01:00,14:15-14:30,345,2678.04,
2026-01-04T01:00:00+01:00,14:30-14:45,346,2968.56,
2026-01-04T01:00:00+01:00,14:45-15:00,347,3108.99,
2026-01-04T01:00:00+01:00,15:00-15:15,348,0,
2026-01-04T01:00:00+01:00,15:15-15:30,349,1881.79,
2026-01-04T01:00:00+01:00,15:30-15:45,350,0,
2026-01-04T01:00:00+01:00,15:45-16:00,351,2129.05,
2026-01-04T01:00:00+01:00,16:00-16:15,352,0,
2026-01-04T01:00:00+01:00,16:15-16:30,353,2284.47,
2026-01-04T01:00:00+01:00,16:30-16:45,354,2396.13,
2026-01-04T01:00:00+01:00,16:45-17:00,355,4222.98,
2026-01-04T01:00:00+01:00,17:00-17:15,356,5498.19,
2026-01-04T01:00:00+01:00,17:15-17:30,357,3441.32,
2026-01-04T01:00:00+01:00,17:30-17:45,358,3443.26,
2026-01-04T01:00:00+01:00,17:45-18:00,359,3468.14,
2026-01-04T01:00:00+01:00,18:00-18:15,360,3553.86,
2026-01-04T01:00:00+01:00,18:15-18:30,361,3538.87,
2026-01-04T01:00:00+01:00,18:30-18:45,362,3359.47,
2026-01-04T01:00:00+01:00,18:45-19:00,363,3463.73,
2026-01-04T01:00:00+01:00,19:00-19:15,364,0,
2026-01-04T01:00:00+01:00,19:15-19:30,365,3296.63,
2026-01-04T01:00:00+01:00,19:30-19:45,366,3297.35,
2026-01-04T01:00:00+01:00,19:45-20:00,367,3279.23,
2026-01-04T01:00:00+01:00,20:00-20:15,368,3425.17,
2026-01-04T01:00:00+01:00,20:15-20:30,369,3462.84,
2026-01-04T01:00:00+01:00,20:30-20:45,370,3264.52,
2026-01-04T01:00:00+01:00,20:45-21:00,371,3095.05,
2026-01-04T01:00:00+01:00,21:00-21:15,372,3433.83,
2026-01-04T01:00:00+01:00,21:15-21:30,373,0,
2026-01-04T01:00:00+01:00,21:30-21:45,374,0,
2026-01-04T01:00:00+01:00,21:45-22:00,375,0,
2026-01-04T01:00:00+01:00,22:00-22:15,376,0,
2026-01-04T01:00:00+01:00,22:15-22:30,377,0,
2026-01-04T01:00:00+01:00,22:30-22:45,378,0,
2026-01-04T01:00:00+01:00,22:45-23:00,379,3263.75,
2026-01-04T01:00:00+01:00,23:00-23:15,380,3276.5,
2026-01-04T01:00:00+01:00,23:15-23:30,381,0,
2026-01-04T01:00:00+01:00,23:30-23:45,382,2553.4,
2026-01-04T01:00:00+01:00,23:45-00:00,383,0,
2026-01-05T01:00:00+01:00,00:00-00:15,384,0,
2026-01-05T01:00:00+01:00,00:15-00:30,385,0,
2026-01-05T01:00:00+01:00,00:30-00:45,386,0,
2026-01-05T01:00:00+01:00,00:45-01:00,387,0,
2026-01-05T01:00:00+01:00,01:00-01:15,388,0,
2026-01-05T01:00:00+01:00,01:15-01:30,389,0,
2026-01-05T01:00:00+01:00,01:30-01:45,390,0,
2026-01-05T01:00:00+01:00,01:45-02:00,391,3487.18,
2026-01-05T01:00:00+01:00,02:00-02:15,392,3921.37,
2026-01-05T01:00:00+01:00,02:15-02:30,393,2754.41,
2026-01-05T01:00:00+01:00,02:30-02:45,394,2943.42,
2026-01-05T01:00:00+01:00,02:45-03:00,395,2484.19,
2026-01-05T01:00:00+01:00,03:00-03:15,396,2593.03,
2026-01-05T01:00:00+01:00,03:15-03:30,397,2483.71,
2026-01-05T01:00:00+01:00,03:30-03:45,398,3053.29,
2026-01-05T01:00:00+01:00,03:45-04:00,399,2417.32,
2026-01-05T01:00:00+01:00,04:00-04:15,400,2424.73,
2026-01-05T01:00:00+01:00,04:15-04:30,401,2401.37,
2026-01-05T01:00:00+01:00,04:30-04:45,402,3035.51,
2026-01-05T01:00:00+01:00,04:45-05:00,403,2593.5,
2026-01-05T01:00:00+01:00,05:00-05:15,404,2443.43,
2026-01-05T01:00:00+01:00,05:15-05:30,405,2435.21,
2026-01-05T01:00:00+01:00,05:30-05:45,406,2458.21,
2026-01-05T01:00:00+01:00,05:45-06:00,407,3022.7,
2026-01-05T01:00:00+01:00,06:00-06:15,408,2992,
2026-01-05T01:00:00+01:00,06:15-06:30,409,2954.16,
2026-01-05T01:00:00+01:00,06:30-06:45,410,3172.13,
2026-01-05T01:00:00+01:00,06:45-07:00,411,3503.08,
2026-01-05T01:00:00+01:00,07:00-07:15,412,3381.95,
2026-01-05T01:00:00+01:00,07:15-07:30,413,3493.91,
2026-01-05T01:00:00+01:00,07:30-07:45,414,4517.19,
2026-01-05T01:00:00+01:00,07:45-08:00,415,4437.89,
2026-01-05T01:00:00+01:00,08:00-08:15,416,4062.82,
2026-01-05T01:00:00+01:00,08:15-08:30,417,4023.9,
2026-01-05T01:00:00+01:00,08:30-08:45,418,4014.48,
2026-01-05T01:00:00+01:00,08:45-09:00,419,4002.88,
2026-01-05T01:00:00+01:00,09:00-09:15,420,4002.15,
2026-01-05T01:00:00+01:00,09:15-09:30,421,4830.28,
2026-01-05T01:00:00+01:00,09:30-09:45,422,5739.43,
2026-01-05T01:00:00+01:00,09:45-10:00,423,5581.65,
2026-01-05T01:00:00+01:00,10:00-10:15,424,6042.5,
2026-01-05T01:00:00+01:00,10:15-10:30,425,5234.48,
2026-01-05T01:00:00+01:00,10:30-10:45,426,4915.79,
2026-01-05T01:00:00+01:00,10:45-11:00,427,4525.56,
2026-01-05T01:00:00+01:00,11:00-11:15,428,4350.44,
2026-01-05T01:00:00+01:00,11:15-11:30,429,4377.51,
2026-01-05T01:00:00+01:00,11:30-11:45,430,4450.99,
2026-01-05T01:00:00+01:00,11:45-12:00,431,4478.3,
2026-01-05T01:00:00+01:00,12:00-12:15,432,6647.48,
2026-01-05T01:00:00+01:00,12:15-12:30,433,5533.01,
